Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:01:38.266,-18.0,12856.0,16.0,65.0,721.0,721.0,721.0,1000.0,52.0,588.0,196.0,1259.0,2197.0,768.0,47.0,-13.0,1182.8,54.00648109252444,Neutral,Accelerating
08:01:38.344,28.0,12856.0,21.0,65.0,710.0,710.0,710.0,957.0,52.0,584.0,201.0,1276.0,2177.0,765.0,17.0,-11.0,1213.4,54.989089826959,Neutral,Accelerating
08:01:38.422,34.0,12871.0,25.0,64.0,701.0,701.0,701.0,954.0,51.0,580.0,204.0,1289.0,2171.0,762.0,13.0,-9.0,1242.0,47.90093944796409,Neutral,Accelerating
08:01:38.500,62.0,12840.0,28.0,,693.0,693.0,691.0,929.0,51.0,576.0,207.0,1316.0,2152.0,758.0,27.0,-8.0,1270.4,38.720795446344844,Neutral,Accelerating
08:01:38.594,71.0,12871.0,35.0,64.0,680.0,680.0,681.0,924.0,50.0,568.0,214.0,1353.0,2133.0,753.0,37.0,-13.0,1298.6,36.85512176072455,Neutral,Accelerating
08:01:38.672,79.0,12887.0,38.0,63.0,669.0,669.0,669.0,920.0,51.0,562.0,217.0,1373.0,2119.0,750.0,20.0,-11.0,1321.4,41.23469413004001,Neutral,Accelerating
08:01:38.750,79.0,12871.0,46.0,63.0,657.0,657.0,658.0,921.0,50.0,553.0,224.0,1400.0,2099.0,748.0,27.0,-12.0,1346.2,44.27979223074666,Neutral,Accelerating
08:01:38.829,86.0,12903.0,51.0,62.0,645.0,645.0,645.0,914.0,49.0,545.0,229.0,1436.0,2081.0,743.0,36.0,-12.0,1375.6,45.58837571133954,Neutral,Accelerating
08:01:38.907,83.0,12871.0,53.0,63.0,642.0,642.0,641.0,917.0,50.0,542.0,231.0,1451.0,2067.0,740.0,15.0,-3.0,1402.6,41.234694130045376,Neutral,Accelerating
08:01:38.985,80.0,12918.0,57.0,62.0,633.0,633.0,633.0,920.0,,536.0,234.0,1465.0,2054.0,739.0,14.0,-9.0,1425.0,37.83516882476569,Neutral,Accelerating
08:01:39.063,82.0,12871.0,61.0,61.0,623.0,623.0,623.0,918.0,,528.0,238.0,1489.0,2045.0,736.0,24.0,-10.0,1448.2,33.26710086554959,Neutral,Accelerating
08:01:39.141,70.0,12856.0,64.0,61.0,616.0,616.0,615.0,930.0,,522.0,241.0,1513.0,2028.0,733.0,24.0,-7.0,1470.8,30.61372241330304,Neutral,Accelerating
08:01:39.219,70.0,12903.0,69.0,60.0,607.0,607.0,608.0,930.0,,518.0,245.0,1529.0,2024.0,732.0,16.0,-9.0,1489.4,32.385181796600634,Neutral,Accelerating
08:01:39.297,53.0,12871.0,74.0,61.0,595.0,595.0,595.0,947.0,,515.0,250.0,1570.0,1985.0,724.0,41.0,-12.0,1513.2,39.952471763321526,Neutral,Accelerating
08:01:39.391,52.0,12871.0,79.0,60.0,584.0,584.0,585.0,948.0,50.0,512.0,254.0,1578.0,1980.0,723.0,8.0,-11.0,1535.8,37.771682514803686,Neutral,Accelerating
08:01:39.469,34.0,12918.0,80.0,59.0,579.0,579.0,579.0,966.0,46.0,511.0,255.0,1573.0,1991.0,723.0,-5.0,-5.0,1552.6,29.53472532459404,Neutral,Braking
08:01:39.547,36.0,12887.0,86.0,59.0,565.0,565.0,565.0,964.0,44.0,507.0,261.0,1596.0,2015.0,721.0,23.0,-14.0,1569.2,24.63128092485868,Neutral,Accelerating
08:01:39.625,20.0,12871.0,93.0,58.0,548.0,548.0,548.0,980.0,43.0,503.0,267.0,1619.0,1999.0,718.0,23.0,-17.0,1587.2,20.437710243552388,Neutral,Accelerating
08:01:39.704,18.0,12887.0,98.0,57.0,535.0,535.0,535.0,982.0,43.0,500.0,271.0,1633.0,1987.0,716.0,14.0,-13.0,1599.8,25.87856255666984,Neutral,Accelerating
08:01:39.813,7.0,12934.0,104.0,55.0,517.0,517.0,517.0,993.0,33.0,495.0,277.0,1631.0,2031.0,,-2.0,-18.0,1610.4,25.56951309664561,Neutral,Braking
08:01:39.891,20.0,,112.0,53.0,495.0,495.0,493.0,980.0,25.0,483.0,285.0,1649.0,2088.0,716.0,18.0,-22.0,1625.6,19.692638218370192,Neutral,Accelerating
08:01:39.969,24.0,12934.0,124.0,48.0,460.0,460.0,458.0,976.0,22.0,459.0,297.0,1652.0,2114.0,714.0,3.0,-35.0,1636.8,13.645512082720623,Neutral,Braking
08:01:40.047,20.0,12965.0,139.0,42.0,406.0,406.0,406.0,980.0,6.0,422.0,312.0,1656.0,2212.0,713.0,4.0,-54.0,1644.2,11.43241006960976,Neutral,Braking
08:01:40.125,20.0,,140.0,38.0,372.0,372.0,372.0,980.0,2.0,393.0,313.0,1662.0,2241.0,712.0,6.0,-34.0,1650.0,11.683321445537086,Neutral,Accelerating
08:01:40.204,34.0,12965.0,138.0,32.0,333.0,333.0,333.0,978.0,,357.0,311.0,1621.0,2258.0,715.0,-41.0,-39.0,1648.0,15.85875152714537,Neutral,Braking
08:01:40.313,45.0,12934.0,139.0,29.0,302.0,302.0,301.0,978.0,,332.0,312.0,1633.0,2256.0,716.0,12.0,-31.0,1644.8,17.16682847819359,Neutral,Accelerating
08:01:40.391,77.0,12934.0,138.0,28.0,293.0,293.0,294.0,943.0,,325.0,311.0,1618.0,2267.0,718.0,-15.0,-9.0,1638.0,20.08730942659273,Neutral,Braking
08:01:40.485,73.0,12918.0,138.0,27.0,289.0,289.0,289.0,945.0,,321.0,311.0,1605.0,2284.0,720.0,-13.0,-4.0,1627.8,21.55690144709173,Neutral,Braking
08:01:40.563,95.0,12981.0,137.0,26.0,285.0,285.0,284.0,918.0,,317.0,310.0,1577.0,2304.0,724.0,-28.0,-4.0,1610.8,21.35883891974315,Neutral,Braking
08:01:40.829,151.0,12981.0,137.0,26.0,278.0,278.0,278.0,863.0,2.0,312.0,310.0,1584.0,2299.0,723.0,7.0,-7.0,1603.4,23.265854809129507,Neutral,Accelerating
08:01:40.907,146.0,12965.0,136.0,26.0,280.0,280.0,279.0,863.0,3.0,,309.0,1556.0,2320.0,726.0,-28.0,2.0,1588.0,24.23839928706947,Neutral,Braking
08:01:40.985,141.0,12950.0,135.0,25.0,283.0,283.0,283.0,861.0,3.0,312.0,308.0,1512.0,2343.0,730.0,-44.0,3.0,1566.8,35.28030612111089,Neutral,Braking
08:01:41.063,139.0,12934.0,134.0,25.0,286.0,286.0,287.0,861.0,2.0,313.0,307.0,1474.0,2372.0,736.0,-38.0,3.0,1540.6,46.63475099107053,Neutral,Braking
08:01:41.141,128.0,12934.0,135.0,26.0,291.0,291.0,292.0,872.0,3.0,317.0,308.0,1502.0,2360.0,735.0,28.0,5.0,1525.6,43.98636152262509,Neutral,Accelerating
08:01:41.219,134.0,12981.0,136.0,,292.0,292.0,,873.0,4.0,320.0,309.0,1542.0,2322.0,729.0,40.0,1.0,1517.2,32.57606483292646,Neutral,Accelerating
08:01:41.297,100.0,12965.0,135.0,,292.0,292.0,292.0,900.0,,318.0,308.0,1502.0,2341.0,732.0,-40.0,0.0,1506.4,24.429490375342848,Neutral,Braking
08:01:41.375,101.0,12934.0,134.0,,295.0,295.0,295.0,899.0,,319.0,307.0,1487.0,2354.0,735.0,-15.0,3.0,1501.4,25.53037406696074,Neutral,Braking
08:01:41.454,86.0,12997.0,134.0,26.0,297.0,297.0,297.0,914.0,,320.0,307.0,1476.0,2366.0,737.0,-11.0,2.0,1501.8,25.003999680030084,Neutral,Braking
08:01:41.532,84.0,12997.0,133.0,25.0,303.0,303.0,303.0,916.0,,324.0,306.0,1440.0,2380.0,739.0,-36.0,6.0,1489.4,37.25318778304585,Neutral,Accelerating
08:01:41.610,86.0,12950.0,132.0,,308.0,308.0,309.0,914.0,4.0,326.0,305.0,1411.0,2409.0,745.0,-29.0,5.0,1463.2,37.07694701561515,Neutral,Accelerating
08:01:41.782,76.0,12981.0,130.0,25.0,322.0,322.0,322.0,924.0,7.0,335.0,303.0,1371.0,2429.0,752.0,-40.0,14.0,1437.0,47.59726882919426,Neutral,Accelerating
08:01:41.875,81.0,12997.0,131.0,26.0,328.0,328.0,328.0,919.0,9.0,341.0,304.0,1398.0,2391.0,748.0,27.0,6.0,1419.2,40.30756752768007,Neutral,Accelerating
08:01:41.954,74.0,12981.0,131.0,27.0,334.0,334.0,334.0,926.0,10.0,345.0,304.0,1398.0,2382.0,747.0,0.0,6.0,1403.6,25.02598649401064,Neutral,Accelerating
08:01:42.032,78.0,12981.0,132.0,28.0,340.0,340.0,340.0,922.0,11.0,351.0,305.0,1431.0,2354.0,744.0,33.0,6.0,1401.8,21.879213879808223,Neutral,Accelerating
08:01:42.110,76.0,12965.0,132.0,29.0,345.0,345.0,345.0,924.0,12.0,355.0,305.0,1433.0,2343.0,743.0,2.0,5.0,1406.2,26.01345805536852,Neutral,Accelerating
08:01:42.188,72.0,12934.0,129.0,27.0,356.0,356.0,356.0,928.0,14.0,356.0,302.0,1337.0,2399.0,756.0,-96.0,11.0,1399.4,38.81108089190999,Neutral,Accelerating
08:01:42.297,70.0,12965.0,128.0,28.0,379.0,379.0,380.0,930.0,18.0,368.0,301.0,1306.0,2417.0,761.0,-31.0,23.0,1381.0,57.1270513854713,Neutral,Accelerating
08:01:42.391,60.0,12965.0,129.0,30.0,391.0,391.0,391.0,940.0,21.0,379.0,302.0,1341.0,2374.0,757.0,35.0,12.0,1369.6,58.555956144513736,Neutral,Accelerating
08:01:42.469,65.0,12950.0,130.0,35.0,417.0,417.0,418.0,935.0,23.0,405.0,303.0,1389.0,2287.0,746.0,48.0,26.0,1361.2,49.921939064885805,Neutral,Accelerating
08:01:42.547,52.0,12918.0,125.0,34.0,428.0,428.0,428.0,948.0,23.0,407.0,298.0,1349.0,2311.0,751.0,-40.0,11.0,1344.4,29.795972882221506,Neutral,Accelerating
08:01:42.625,52.0,12965.0,117.0,33.0,444.0,444.0,444.0,948.0,24.0,411.0,290.0,1271.0,2383.0,764.0,-78.0,16.0,1331.2,44.757122338215694,Neutral,Accelerating
08:01:42.704,34.0,12965.0,114.0,36.0,458.0,458.0,459.0,966.0,,430.0,287.0,1316.0,2361.0,762.0,45.0,14.0,1333.2,43.556859390892924,Neutral,Accelerating
08:01:42.813,6.0,12950.0,111.0,38.0,467.0,467.0,467.0,994.0,24.0,440.0,284.0,1342.0,2310.0,752.0,26.0,9.0,1333.4,43.603898908217126,Neutral,Accelerating
08:01:42.891,-21.0,12950.0,109.0,37.0,471.0,471.0,471.0,1021.0,25.0,439.0,282.0,1300.0,2355.0,760.0,-42.0,4.0,1315.6,31.800943382200494,Neutral,Braking
08:01:42.969,-23.0,13106.0,108.0,38.0,477.0,477.0,477.0,1023.0,24.0,445.0,280.0,1298.0,2364.0,761.0,-2.0,6.0,1305.4,26.072974513811545,Neutral,Accelerating
08:01:43.063,-61.0,13090.0,112.0,39.0,471.0,471.0,471.0,1061.0,18.0,445.0,284.0,1353.0,2350.0,753.0,55.0,-6.0,1321.8,24.783058729663598,Neutral,Accelerating
08:01:43.141,-61.0,13106.0,115.0,37.0,460.0,460.0,458.0,1061.0,17.0,432.0,287.0,1319.0,2380.0,756.0,-34.0,-11.0,1322.4,24.64345754958013,Neutral,Braking
08:01:43.219,-57.0,13122.0,118.0,35.0,447.0,447.0,446.0,1057.0,14.0,419.0,290.0,1316.0,2416.0,760.0,-3.0,-13.0,1317.2,22.083930809480677,Neutral,Braking
08:01:43.329,-44.0,13106.0,130.0,32.0,414.0,414.0,413.0,1044.0,8.0,395.0,302.0,1345.0,2430.0,755.0,29.0,-33.0,1326.2,22.487774456312465,Neutral,Accelerating
08:01:43.407,-47.0,13075.0,130.0,30.0,398.0,398.0,398.0,1047.0,5.0,381.0,302.0,1322.0,2454.0,756.0,-23.0,-16.0,1331.0,16.807736313912287,Neutral,Braking
08:01:43.485,-13.0,13122.0,129.0,28.0,382.0,382.0,382.0,1013.0,5.0,369.0,301.0,1300.0,2480.0,759.0,-22.0,-16.0,1320.4,16.164776521744656,Neutral,Braking
08:01:43.563,-11.0,,130.0,,369.0,369.0,370.0,1011.0,4.0,363.0,302.0,1320.0,2488.0,760.0,20.0,-13.0,1320.6,16.14930339048556,Neutral,Accelerating
08:01:43.641,10.0,13122.0,130.0,28.0,359.0,359.0,359.0,990.0,3.0,358.0,302.0,1337.0,2477.0,756.0,17.0,-10.0,1324.8,17.340703561216046,Neutral,Accelerating
08:01:43.719,11.0,13106.0,129.0,26.0,347.0,347.0,347.0,989.0,2.0,348.0,301.0,1301.0,2506.0,760.0,-36.0,-12.0,1316.0,15.604486534260683,Neutral,Braking
08:01:43.797,40.0,13106.0,129.0,25.0,341.0,341.0,340.0,960.0,,343.0,301.0,1284.0,2523.0,763.0,-17.0,-6.0,1308.4,20.45238372410124,Neutral,Braking
08:01:43.875,40.0,13122.0,128.0,24.0,335.0,335.0,335.0,960.0,2.0,339.0,300.0,1266.0,2523.0,762.0,-18.0,-6.0,1301.6,28.14782407217021,Neutral,Braking
08:01:44.032,56.0,13106.0,128.0,24.0,331.0,331.0,330.0,944.0,,337.0,300.0,1280.0,2526.0,763.0,14.0,-4.0,1293.6,27.281862106494888,Neutral,Accelerating
08:01:44.438,84.0,13090.0,,23.0,330.0,330.0,331.0,916.0,3.0,335.0,,1225.0,2564.0,770.0,-55.0,-1.0,1271.2,28.682747427638088,Neutral,Braking
08:01:45.375,47.0,13122.0,,22.0,390.0,390.0,390.0,953.0,9.0,342.0,,1051.0,2646.0,794.0,-174.0,60.0,1221.2,97.96785186987312,Neutral,Accelerating
08:01:45.454,52.0,13106.0,128.0,24.0,401.0,401.0,402.0,948.0,11.0,353.0,300.0,1106.0,2602.0,788.0,55.0,11.0,1185.6,101.71184788409464,Neutral,Accelerating
08:01:45.532,45.0,13090.0,127.0,26.0,417.0,417.0,418.0,955.0,16.0,364.0,299.0,1132.0,2534.0,783.0,26.0,16.0,1158.8,92.46458781607728,Neutral,Accelerating
08:01:45.688,35.0,13028.0,117.0,26.0,448.0,448.0,450.0,965.0,18.0,386.0,289.0,1042.0,2573.0,793.0,-90.0,31.0,1111.2,73.86271048368593,Neutral,Accelerating
08:01:45.797,17.0,13106.0,104.0,32.0,486.0,486.0,488.0,983.0,26.0,434.0,276.0,1097.0,2491.0,788.0,55.0,38.0,1085.6,38.06967296939476,Neutral,Accelerating
08:01:45.891,16.0,13043.0,97.0,34.0,506.0,506.0,506.0,984.0,28.0,456.0,269.0,1100.0,2475.0,788.0,3.0,20.0,1095.4,32.89072817674791,Neutral,Accelerating
08:01:45.969,5.0,13043.0,88.0,36.0,533.0,533.0,533.0,995.0,29.0,479.0,260.0,1080.0,2483.0,790.0,-20.0,27.0,1090.2,32.851179583033094,Neutral,Accelerating
08:01:46.047,3.0,13012.0,80.0,38.0,552.0,552.0,553.0,997.0,30.0,494.0,253.0,1086.0,2467.0,790.0,6.0,19.0,1081.0,23.25940669915378,Neutral,Accelerating
08:01:46.125,-69.0,13028.0,72.0,41.0,569.0,569.0,570.0,1069.0,31.0,508.0,247.0,1110.0,2449.0,786.0,24.0,17.0,1094.6,11.82370500294704,Neutral,Accelerating
08:01:46.344,-94.0,13012.0,66.0,44.0,588.0,588.0,589.0,1094.0,31.0,523.0,241.0,1131.0,2431.0,784.0,21.0,19.0,1101.4,20.292855885674445,Neutral,Accelerating
08:01:46.422,-91.0,13012.0,64.0,45.0,593.0,593.0,592.0,1091.0,32.0,526.0,239.0,1156.0,2406.0,781.0,25.0,5.0,1112.6,31.61961416584353,Neutral,Accelerating
08:01:46.500,-88.0,12965.0,65.0,45.0,592.0,592.0,593.0,1088.0,31.0,525.0,240.0,1155.0,2404.0,780.0,-1.0,-1.0,1127.6,30.038308873784715,Neutral,Cruising
08:01:46.579,-11.0,13028.0,64.0,46.0,593.0,593.0,593.0,1011.0,32.0,,239.0,1164.0,2396.0,779.0,9.0,1.0,1143.2,22.28676737431829,Neutral,Accelerating
08:01:46.657,-9.0,12997.0,64.0,47.0,593.0,593.0,591.0,1009.0,,525.0,239.0,1187.0,2386.0,776.0,23.0,0.0,1158.6,20.10721263619258,Neutral,Accelerating
08:01:46.797,14.0,,67.0,,585.0,585.0,586.0,986.0,32.0,518.0,242.0,1219.0,2363.0,773.0,32.0,-8.0,1176.2,27.179036038777365,Neutral,Accelerating
08:01:46.875,24.0,12997.0,69.0,,583.0,583.0,583.0,976.0,33.0,517.0,243.0,1224.0,2347.0,771.0,5.0,-2.0,1189.8,31.25219992252117,Neutral,Accelerating
08:01:47.032,43.0,12997.0,69.0,48.0,583.0,583.0,583.0,957.0,36.0,516.0,243.0,1253.0,2309.0,768.0,29.0,0.0,1209.4,34.52969736324572,Neutral,Accelerating
08:01:47.360,54.0,13106.0,72.0,,578.0,578.0,579.0,946.0,,513.0,246.0,1315.0,2264.0,759.0,62.0,-5.0,1239.6,48.21617985694742,Neutral,Accelerating
08:01:47.438,49.0,13043.0,72.0,49.0,578.0,578.0,578.0,951.0,,513.0,246.0,1313.0,2259.0,758.0,-2.0,0.0,1264.8,46.7568176846718,Neutral,Cruising
08:01:47.516,38.0,13075.0,75.0,50.0,572.0,572.0,571.0,962.0,,509.0,249.0,1335.0,2249.0,756.0,22.0,-6.0,1288.0,47.127486671768985,Neutral,Accelerating
08:01:47.594,38.0,13075.0,75.0,,571.0,571.0,571.0,962.0,,509.0,250.0,1350.0,2234.0,754.0,15.0,-1.0,1313.2,36.93507817776894,Neutral,Accelerating
08:01:47.672,44.0,13090.0,77.0,,564.0,564.0,565.0,956.0,,505.0,252.0,1355.0,2231.0,753.0,5.0,-7.0,1333.6,19.35975206447684,Neutral,Accelerating
08:01:47.860,46.0,13090.0,82.0,,556.0,556.0,555.0,954.0,36.0,502.0,256.0,1388.0,2215.0,749.0,33.0,-8.0,1348.2,27.59891302203939,Neutral,Accelerating
08:01:47.938,48.0,13075.0,85.0,,552.0,552.0,552.0,952.0,35.0,500.0,258.0,1397.0,2204.0,748.0,9.0,-4.0,1365.0,26.353367906174505,Neutral,Accelerating
08:01:48.172,46.0,13090.0,90.0,,540.0,540.0,540.0,954.0,,496.0,263.0,1429.0,2179.0,743.0,32.0,-12.0,1383.8,32.42992445255293,Neutral,Accelerating
08:01:48.313,40.0,13090.0,93.0,,534.0,534.0,534.0,960.0,,494.0,265.0,1444.0,2169.0,741.0,15.0,-6.0,1402.6,35.07563256733072,Neutral,Accelerating
08:01:48.391,38.0,13106.0,95.0,,531.0,531.0,529.0,962.0,,494.0,267.0,1453.0,2169.0,740.0,9.0,-3.0,1422.2,28.61293413822669,Neutral,Accelerating
08:01:48.469,36.0,13075.0,97.0,,527.0,527.0,527.0,964.0,,493.0,269.0,1470.0,2151.0,738.0,17.0,-4.0,1438.6,27.59166540820956,Neutral,Accelerating
08:01:48.547,37.0,13075.0,99.0,50.0,521.0,521.0,519.0,963.0,36.0,492.0,271.0,1482.0,2154.0,737.0,12.0,-6.0,1455.6,20.935615586809952,Neutral,Accelerating
08:01:48.625,30.0,13059.0,100.0,49.0,518.0,518.0,518.0,970.0,35.0,491.0,272.0,1476.0,2142.0,736.0,-6.0,-3.0,1465.0,15.968719422631578,Neutral,Braking
08:01:48.704,32.0,13075.0,101.0,50.0,515.0,515.0,513.0,968.0,,491.0,273.0,1498.0,2131.0,734.0,22.0,-3.0,1475.8,16.46815108015438,Neutral,Accelerating
08:01:48.813,32.0,13106.0,105.0,49.0,506.0,506.0,507.0,968.0,,486.0,277.0,1509.0,2129.0,732.0,11.0,-9.0,1487.0,16.12451549656147,Neutral,Accelerating
08:01:48.891,28.0,13090.0,105.0,,505.0,505.0,504.0,972.0,,486.0,277.0,1511.0,2132.0,733.0,2.0,-1.0,1495.2,15.73848785617273,Neutral,Cruising
08:01:48.969,30.0,13075.0,107.0,,503.0,503.0,503.0,970.0,35.0,484.0,279.0,1529.0,2112.0,731.0,18.0,-2.0,1504.6,19.475625792229312,Neutral,Accelerating
08:01:49.047,30.0,13059.0,108.0,,500.0,500.0,500.0,970.0,36.0,482.0,280.0,1531.0,2114.0,730.0,2.0,-3.0,1515.6,14.064138793364029,Neutral,Cruising
08:01:49.125,32.0,13106.0,109.0,,496.0,496.0,496.0,968.0,36.0,480.0,281.0,1537.0,2105.0,729.0,6.0,-4.0,1523.4,12.601587201580973,Neutral,Accelerating
08:01:49.204,31.0,13090.0,110.0,49.0,493.0,493.0,493.0,969.0,35.0,478.0,282.0,1550.0,2098.0,728.0,13.0,-3.0,1531.6,14.135062787235642,Neutral,Accelerating
08:01:49.313,28.0,13075.0,112.0,48.0,489.0,489.0,488.0,972.0,,475.0,284.0,1553.0,2097.0,726.0,3.0,-4.0,1540.0,10.954451150064056,Neutral,Cruising
08:01:49.391,22.0,13090.0,113.0,49.0,489.0,489.0,487.0,978.0,,476.0,285.0,1566.0,2092.0,725.0,13.0,0.0,1547.4,13.794926603617013,Neutral,Accelerating
08:01:49.469,20.0,13075.0,114.0,,485.0,485.0,485.0,980.0,,473.0,286.0,1577.0,2082.0,724.0,11.0,-4.0,1556.6,15.37205256298684,Neutral,Accelerating
08:01:49.547,21.0,13106.0,115.0,49.0,483.0,483.0,483.0,979.0,,472.0,287.0,1583.0,2080.0,723.0,6.0,-2.0,1565.8,14.44645285179998,Neutral,Accelerating
08:01:49.657,16.0,13106.0,117.0,49.0,480.0,480.0,480.0,984.0,35.0,471.0,289.0,1592.0,2071.0,722.0,9.0,-3.0,1574.2,15.155856953644204,Neutral,Accelerating
08:01:49.813,10.0,13122.0,118.0,48.0,475.0,475.0,476.0,990.0,36.0,467.0,290.0,1605.0,2068.0,721.0,13.0,-5.0,1584.6,14.808781178725756,Neutral,Accelerating
08:01:49.891,9.0,13075.0,118.0,49.0,476.0,476.0,476.0,991.0,36.0,469.0,290.0,1610.0,2065.0,720.0,5.0,1.0,1593.4,14.046351839514411,Neutral,Accelerating
08:01:50.469,9.0,13090.0,,49.0,468.0,468.0,469.0,991.0,36.0,464.0,,1638.0,2032.0,715.0,28.0,-8.0,1605.6,21.00714164277225,Neutral,Accelerating
08:01:50.625,3.0,13106.0,122.0,50.0,471.0,471.0,471.0,997.0,37.0,467.0,294.0,1657.0,2012.0,713.0,19.0,3.0,1620.4,26.46318197042027,Neutral,Accelerating
08:01:50.704,3.0,13122.0,121.0,50.0,472.0,472.0,471.0,997.0,38.0,467.0,293.0,1656.0,2017.0,714.0,-1.0,1.0,1633.2,24.71234509308347,Neutral,Cruising
08:01:50.829,6.0,13075.0,122.0,51.0,473.0,473.0,474.0,994.0,,469.0,294.0,1678.0,1994.0,711.0,22.0,1.0,1647.8,25.44012578584717,Neutral,Accelerating
08:01:51.000,-5.0,13106.0,122.0,51.0,472.0,472.0,471.0,1005.0,38.0,468.0,294.0,1684.0,1987.0,709.0,6.0,-1.0,1662.6,18.54184456842968,Neutral,Accelerating
08:01:51.157,-12.0,13090.0,123.0,,471.0,471.0,471.0,1012.0,37.0,468.0,295.0,1691.0,1980.0,708.0,7.0,-1.0,1673.2,15.9279628326997,Neutral,Accelerating
08:01:51.266,-5.0,13106.0,124.0,,467.0,467.0,467.0,1005.0,38.0,466.0,296.0,1704.0,1973.0,707.0,13.0,-4.0,1682.6,17.742604092971085,Neutral,Accelerating
08:01:51.422,-7.0,13106.0,125.0,,467.0,467.0,467.0,1007.0,38.0,467.0,297.0,1715.0,1967.0,706.0,11.0,0.0,1694.4,15.043270920912722,Neutral,Accelerating
08:01:51.766,5.0,13075.0,126.0,51.0,463.0,463.0,463.0,995.0,38.0,,298.0,1725.0,1960.0,,10.0,-4.0,1703.8,16.813684902484315,Neutral,Accelerating
08:01:51.844,5.0,13106.0,127.0,52.0,462.0,462.0,462.0,995.0,,465.0,300.0,1742.0,1954.0,703.0,17.0,-1.0,1715.4,19.52690451659176,Neutral,Accelerating
08:01:52.360,9.0,13122.0,129.0,,456.0,456.0,455.0,991.0,38.0,461.0,302.0,1754.0,1936.0,700.0,12.0,-6.0,1728.0,20.16184515365995,Neutral,Accelerating
08:01:52.438,9.0,13075.0,128.0,51.0,458.0,458.0,458.0,991.0,37.0,463.0,301.0,1760.0,1933.0,699.0,6.0,2.0,1739.2,19.018412131411583,Neutral,Accelerating
08:01:52.516,7.0,13090.0,130.0,52.0,456.0,456.0,456.0,993.0,,462.0,303.0,1779.0,1933.0,698.0,19.0,-2.0,1752.0,20.16184515366325,Neutral,Accelerating
08:01:52.672,9.0,13106.0,130.0,51.0,454.0,454.0,454.0,991.0,36.0,461.0,303.0,1771.0,1927.0,697.0,-8.0,-2.0,1761.2,14.44645285183686,Neutral,Braking
08:01:52.766,19.0,,133.0,50.0,446.0,446.0,447.0,981.0,35.0,456.0,306.0,1779.0,1935.0,697.0,8.0,-8.0,1768.6,11.28273016607177,Neutral,Accelerating
08:01:52.922,19.0,13090.0,136.0,50.0,439.0,439.0,440.0,981.0,33.0,452.0,309.0,1785.0,1947.0,697.0,6.0,-7.0,1774.8,9.65401470893945,Neutral,Accelerating
08:01:53.000,13.0,13090.0,136.0,49.0,437.0,437.0,437.0,987.0,33.0,450.0,309.0,1776.0,1955.0,697.0,-9.0,-2.0,1778.0,5.099019513635562,Neutral,Braking
08:01:53.079,13.0,13075.0,139.0,49.0,431.0,431.0,431.0,987.0,29.0,448.0,312.0,1799.0,1952.0,694.0,23.0,-6.0,1782.0,10.770329614290295,Neutral,Accelerating
08:01:53.157,24.0,13122.0,144.0,46.0,409.0,409.0,406.0,976.0,12.0,433.0,317.0,1782.0,2075.0,695.0,-17.0,-22.0,1784.2,8.927485648292626,Neutral,Braking
08:01:53.344,56.0,13122.0,,35.0,330.0,330.0,329.0,976.0,10.0,365.0,,1774.0,2109.0,697.0,-8.0,-79.0,1783.2,9.884331034544791,Neutral,Braking
08:01:53.438,68.0,13137.0,143.0,31.0,304.0,304.0,303.0,977.0,2.0,342.0,316.0,1760.0,2162.0,699.0,-14.0,-26.0,1778.2,14.149204924674663,Neutral,Braking
08:01:53.516,61.0,13137.0,141.0,29.0,291.0,291.0,291.0,976.0,2.0,327.0,314.0,1715.0,2188.0,704.0,-45.0,-13.0,1766.0,31.804087787584315,Neutral,Braking
08:01:53.594,89.0,13075.0,141.0,28.0,280.0,280.0,280.0,945.0,3.0,317.0,314.0,1698.0,2213.0,707.0,-17.0,-11.0,1745.8,37.21827508093652,Neutral,Braking
08:01:53.672,82.0,13137.0,140.0,27.0,277.0,277.0,277.0,946.0,3.0,313.0,313.0,1662.0,2235.0,712.0,-36.0,-3.0,1721.8,45.75150270756286,Neutral,Braking
08:01:53.797,137.0,13106.0,142.0,28.0,273.0,273.0,273.0,905.0,2.0,313.0,315.0,1741.0,2191.0,703.0,79.0,-4.0,1715.2,38.07492613256259,Neutral,Accelerating
08:01:53.875,146.0,13106.0,142.0,27.0,270.0,270.0,270.0,893.0,3.0,310.0,315.0,1727.0,2192.0,703.0,-14.0,-3.0,1708.6,30.4680160168013,Neutral,Braking
08:01:53.954,139.0,13137.0,140.0,26.0,268.0,268.0,267.0,891.0,,307.0,313.0,1674.0,2226.0,711.0,-53.0,-2.0,1700.4,33.664521383795375,Neutral,Braking
08:01:54.047,137.0,13090.0,139.0,26.0,269.0,269.0,269.0,885.0,,306.0,312.0,1630.0,2248.0,715.0,-44.0,1.0,1686.8,46.25689137847401,Neutral,Braking
08:01:54.360,121.0,13137.0,138.0,26.0,272.0,272.0,271.0,896.0,3.0,308.0,311.0,1601.0,2271.0,719.0,-29.0,3.0,1674.6,60.33489869055784,Neutral,Braking
