Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:17:56.000,-75.0,12512.0,141.0,67.0,549.0,549.0,549.0,1075.0,59.0,508.0,290.0,1818.0,1765.0,693.0,4.0,28.0,1806.0,22.923786772711846,Neutral,Accelerating
08:17:56.078,-139.0,12512.0,138.0,66.0,553.0,553.0,554.0,1139.0,58.0,509.0,287.0,1795.0,1773.0,694.0,-23.0,4.0,1807.4,21.732464195317544,Neutral,Braking
08:17:56.156,-139.0,12543.0,136.0,68.0,561.0,561.0,560.0,1139.0,59.0,510.0,285.0,1808.0,1771.0,694.0,13.0,8.0,1802.4,16.652327164716635,Neutral,Accelerating
08:17:56.250,-105.0,12480.0,128.0,,566.0,566.0,566.0,1105.0,59.0,511.0,283.0,1804.0,1776.0,695.0,-4.0,5.0,1807.8,8.95544527093761,Neutral,Accelerating
08:17:56.375,-79.0,12449.0,127.0,,569.0,569.0,570.0,1079.0,60.0,511.0,282.0,1802.0,1761.0,693.0,-2.0,3.0,1805.4,8.473488065770718,Neutral,Cruising
08:17:56.453,-80.0,12434.0,126.0,68.0,573.0,573.0,573.0,1080.0,,512.0,280.0,1792.0,1767.0,695.0,-10.0,4.0,1800.2,6.572670690119752,Neutral,Braking
08:17:56.531,-69.0,12434.0,126.0,69.0,574.0,574.0,575.0,1069.0,,,280.0,1793.0,1768.0,695.0,1.0,1.0,1799.8,7.014271166754183,Neutral,Cruising
08:17:56.610,-64.0,12449.0,127.0,69.0,574.0,574.0,574.0,1064.0,,512.0,281.0,1810.0,1765.0,694.0,17.0,0.0,1800.2,7.628892449153994,Neutral,Accelerating
08:17:56.688,-69.0,12496.0,125.0,70.0,576.0,576.0,575.0,1069.0,,513.0,280.0,1824.0,1752.0,692.0,14.0,2.0,1804.2,13.27403480486467,Neutral,Accelerating
08:17:56.766,-70.0,12465.0,127.0,69.0,574.0,574.0,575.0,1070.0,60.0,512.0,281.0,1818.0,1747.0,691.0,-6.0,-2.0,1807.4,14.4844744468261,Neutral,Braking
08:17:56.860,-68.0,12512.0,126.0,69.0,576.0,576.0,576.0,1068.0,62.0,513.0,280.0,1811.0,1746.0,692.0,-7.0,2.0,1811.2,11.649034294771296,Neutral,Braking
08:17:57.063,-58.0,12512.0,124.0,70.0,577.0,577.0,577.0,1058.0,62.0,513.0,279.0,1816.0,1746.0,692.0,5.0,1.0,1815.8,5.674504383711195,Neutral,Accelerating
08:17:57.141,-58.0,12496.0,125.0,71.0,577.0,577.0,577.0,1058.0,61.0,514.0,280.0,1836.0,1739.0,689.0,20.0,0.0,1821.0,9.591663046664934,Neutral,Accelerating
08:17:57.297,-58.0,12496.0,126.0,,576.0,576.0,576.0,1058.0,,513.0,281.0,1830.0,1730.0,688.0,-6.0,-1.0,1822.2,10.401922899193089,Neutral,Braking
08:17:57.578,-46.0,12512.0,125.0,71.0,578.0,578.0,578.0,1046.0,62.0,514.0,280.0,1841.0,1723.0,688.0,11.0,2.0,1826.8,12.872451204054247,Neutral,Accelerating
08:17:57.656,-49.0,12512.0,124.0,71.0,581.0,581.0,580.0,1049.0,63.0,513.0,279.0,1833.0,1719.0,689.0,-8.0,3.0,1831.2,9.41806774241712,Neutral,Braking
08:17:57.735,-48.0,12480.0,123.0,72.0,584.0,584.0,584.0,1048.0,,515.0,278.0,1845.0,1717.0,688.0,12.0,3.0,1837.0,6.041522986859991,Neutral,Accelerating
08:17:57.813,-50.0,12480.0,122.0,71.0,584.0,584.0,584.0,1050.0,,514.0,277.0,1824.0,1717.0,690.0,-21.0,0.0,1834.6,8.443932733078666,Neutral,Braking
08:17:57.969,-48.0,12449.0,122.0,71.0,587.0,587.0,587.0,1048.0,,514.0,277.0,1831.0,1721.0,689.0,7.0,3.0,1834.8,8.318653737279694,Neutral,Accelerating
08:17:58.047,-47.0,12480.0,121.0,72.0,585.0,585.0,585.0,1047.0,,515.0,278.0,1840.0,1722.0,689.0,9.0,-2.0,1834.6,8.142481194375428,Neutral,Accelerating
08:17:58.125,-57.0,12434.0,120.0,,588.0,588.0,588.0,1057.0,63.0,516.0,276.0,1843.0,1715.0,688.0,3.0,3.0,1836.6,8.848728722294391,Neutral,Cruising
08:17:58.203,-58.0,12465.0,121.0,,586.0,586.0,586.0,1058.0,64.0,515.0,278.0,1852.0,1707.0,686.0,9.0,-2.0,1838.0,10.83974169437434,Neutral,Accelerating
08:17:58.281,-51.0,12449.0,120.0,72.0,586.0,586.0,586.0,1051.0,63.0,,277.0,1848.0,1700.0,686.0,-4.0,0.0,1842.8,8.043631020923174,Neutral,Cruising
08:17:58.360,-47.0,12480.0,123.0,71.0,582.0,582.0,582.0,1047.0,60.0,515.0,279.0,1839.0,1737.0,689.0,-9.0,-4.0,1844.4,5.504543577877996,Neutral,Braking
08:17:58.453,-45.0,12512.0,127.0,70.0,571.0,571.0,570.0,1045.0,59.0,513.0,283.0,1845.0,1739.0,688.0,6.0,-11.0,1845.4,4.9295030176233565,Neutral,Accelerating
08:17:58.531,-49.0,12465.0,129.0,69.0,564.0,564.0,564.0,1049.0,55.0,512.0,285.0,1848.0,1754.0,687.0,3.0,-7.0,1846.4,4.82700735453735,Neutral,Braking
08:17:58.610,-37.0,12480.0,138.0,67.0,543.0,543.0,543.0,1037.0,45.0,508.0,293.0,1843.0,1799.0,,-5.0,-21.0,1844.6,3.7815340803380018,Neutral,Braking
08:17:58.703,-27.0,12480.0,157.0,61.0,494.0,494.0,494.0,1027.0,36.0,492.0,311.0,1855.0,1874.0,687.0,12.0,-49.0,1846.0,6.00000000006314,Neutral,Accelerating
08:17:58.781,-23.0,12543.0,173.0,58.0,471.0,471.0,471.0,1023.0,37.0,479.0,320.0,1866.0,1872.0,685.0,11.0,-23.0,1851.4,9.343446901478986,Neutral,Accelerating
08:17:58.860,3.0,12527.0,181.0,55.0,450.0,450.0,448.0,997.0,19.0,466.0,327.0,1846.0,1921.0,686.0,-20.0,-21.0,1851.6,9.181503144951645,Neutral,Braking
08:17:58.953,1.0,12574.0,194.0,42.0,369.0,369.0,365.0,999.0,5.0,404.0,339.0,1825.0,2107.0,690.0,-21.0,-81.0,1847.0,15.215124054727816,Neutral,Braking
08:17:59.031,52.0,12527.0,195.0,38.0,334.0,334.0,332.0,948.0,5.0,373.0,340.0,1838.0,2109.0,691.0,13.0,-35.0,1846.0,15.700318468131693,Neutral,Accelerating
08:17:59.110,49.0,12512.0,196.0,34.0,305.0,305.0,305.0,951.0,4.0,346.0,340.0,1834.0,2089.0,687.0,-4.0,-29.0,1841.8,15.498387012871918,Neutral,Braking
08:17:59.188,77.0,12590.0,194.0,32.0,291.0,291.0,289.0,923.0,5.0,331.0,338.0,1805.0,2103.0,691.0,-29.0,-14.0,1829.6,15.693947878107531,Neutral,Braking
08:17:59.281,78.0,12574.0,195.0,31.0,278.0,278.0,278.0,922.0,5.0,320.0,339.0,1828.0,2118.0,694.0,23.0,-13.0,1826.0,12.78671185257396,Neutral,Accelerating
08:17:59.406,108.0,12527.0,195.0,30.0,268.0,268.0,268.0,892.0,4.0,312.0,339.0,1829.0,2098.0,689.0,1.0,-10.0,1826.8,12.833549781753897,Neutral,Braking
08:17:59.485,163.0,12574.0,194.0,29.0,265.0,265.0,265.0,837.0,4.0,309.0,338.0,1796.0,2128.0,694.0,-33.0,-3.0,1818.4,16.80178561941426,Neutral,Braking
08:17:59.563,166.0,12590.0,194.0,29.0,265.0,265.0,264.0,834.0,5.0,309.0,338.0,1794.0,2149.0,698.0,-2.0,0.0,1810.4,17.03819239240938,Neutral,Cruising
08:17:59.641,193.0,12574.0,195.0,30.0,263.0,263.0,263.0,807.0,4.0,307.0,339.0,1814.0,2100.0,690.0,20.0,-2.0,1812.2,16.798809481649485,Neutral,Accelerating
08:18:00.281,149.0,12574.0,191.0,28.0,263.0,263.0,263.0,851.0,5.0,310.0,335.0,1715.0,2189.0,705.0,-99.0,0.0,1789.6,44.08287649417577,Neutral,Braking
08:18:00.360,150.0,12543.0,192.0,,265.0,265.0,264.0,850.0,4.0,,336.0,1746.0,2170.0,702.0,31.0,2.0,1773.0,41.0609303353048,Neutral,Accelerating
08:18:01.031,100.0,12559.0,190.0,28.0,269.0,269.0,268.0,900.0,,314.0,334.0,1684.0,2208.0,709.0,-62.0,4.0,1750.6,53.91474751865905,Neutral,Braking
08:18:01.110,102.0,12590.0,189.0,27.0,269.0,269.0,268.0,898.0,4.0,314.0,333.0,1648.0,2227.0,713.0,-36.0,0.0,1721.4,63.25978185230133,Neutral,Braking
08:18:01.188,94.0,12434.0,189.0,,270.0,270.0,270.0,906.0,5.0,315.0,333.0,1639.0,2245.0,715.0,-9.0,1.0,1686.4,44.9922215499608,Neutral,Braking
08:18:01.266,93.0,12449.0,186.0,27.0,274.0,274.0,274.0,907.0,4.0,317.0,330.0,1576.0,2279.0,721.0,-63.0,4.0,1658.6,62.456384781707904,Neutral,Braking
08:18:01.344,94.0,12418.0,184.0,26.0,279.0,279.0,280.0,906.0,,318.0,328.0,1527.0,2318.0,728.0,-49.0,5.0,1614.8,62.631461742488106,Neutral,Accelerating
08:18:01.547,94.0,12434.0,182.0,26.0,293.0,293.0,294.0,906.0,,321.0,326.0,1458.0,2383.0,740.0,-69.0,14.0,1569.6,79.48773490294428,Neutral,Accelerating
08:18:01.625,92.0,12496.0,181.0,25.0,297.0,297.0,298.0,908.0,,322.0,325.0,1423.0,2401.0,743.0,-35.0,4.0,1524.6,87.31151126856494,Neutral,Braking
08:18:01.703,92.0,12480.0,180.0,,305.0,305.0,304.0,908.0,,324.0,324.0,1405.0,2428.0,748.0,-18.0,8.0,1477.8,72.03957245848103,Neutral,Accelerating
08:18:01.781,91.0,12434.0,,,308.0,308.0,309.0,909.0,,325.0,,1380.0,2430.0,748.0,-25.0,3.0,1438.6,57.00263151820919,Neutral,Braking
08:18:01.860,86.0,12496.0,180.0,,309.0,309.0,309.0,914.0,,325.0,324.0,1379.0,2439.0,750.0,-1.0,1.0,1409.0,32.99242337265835,Neutral,Cruising
08:18:01.953,84.0,12512.0,179.0,,312.0,312.0,312.0,916.0,,326.0,323.0,1355.0,2462.0,754.0,-24.0,3.0,1388.4,26.206869328493514,Neutral,Braking
08:18:02.047,82.0,12496.0,177.0,,313.0,313.0,313.0,918.0,,327.0,322.0,1343.0,2465.0,755.0,-12.0,1.0,1372.4,24.14125100322549,Neutral,Braking
08:18:02.125,84.0,12496.0,177.0,25.0,315.0,315.0,315.0,916.0,,328.0,322.0,1327.0,2477.0,757.0,-16.0,2.0,1356.8,22.9826021155294,Neutral,Braking
08:18:02.203,84.0,12480.0,176.0,24.0,319.0,319.0,319.0,916.0,,330.0,321.0,1299.0,2486.0,758.0,-28.0,4.0,1340.6,30.013330371698757,Neutral,Braking
08:18:02.281,83.0,12465.0,176.0,25.0,322.0,322.0,321.0,917.0,,332.0,321.0,1302.0,2494.0,760.0,3.0,3.0,1325.2,24.661711213959464,Neutral,Cruising
08:18:02.360,86.0,12496.0,177.0,,322.0,322.0,323.0,914.0,,332.0,322.0,1313.0,2487.0,759.0,11.0,0.0,1316.8,18.308467986173348,Neutral,Accelerating
08:18:03.375,42.0,12496.0,176.0,,324.0,324.0,324.0,958.0,,333.0,321.0,1304.0,2492.0,760.0,-9.0,2.0,1309.0,11.335784048787009,Neutral,Braking
08:18:03.688,41.0,12496.0,177.0,25.0,321.0,321.0,322.0,959.0,,332.0,322.0,1313.0,2488.0,759.0,9.0,-3.0,1306.2,6.457553716441998,Neutral,Accelerating
08:18:03.766,41.0,12418.0,176.0,24.0,323.0,323.0,324.0,959.0,,332.0,321.0,1290.0,2494.0,760.0,-23.0,2.0,1304.4,9.50263121460231,Neutral,Braking
08:18:04.063,36.0,12387.0,176.0,25.0,325.0,325.0,324.0,964.0,,334.0,321.0,1295.0,2497.0,760.0,5.0,2.0,1303.0,10.416333328035067,Neutral,Accelerating
08:18:04.141,37.0,12402.0,175.0,24.0,326.0,326.0,327.0,963.0,,334.0,320.0,1272.0,2520.0,765.0,-23.0,1.0,1294.8,15.482247898827024,Neutral,Braking
08:18:04.219,36.0,12449.0,176.0,25.0,326.0,326.0,326.0,964.0,,335.0,321.0,1282.0,2515.0,764.0,10.0,0.0,1290.4,15.339491517020177,Neutral,Accelerating
08:18:04.297,35.0,12434.0,175.0,24.0,328.0,328.0,328.0,965.0,,,320.0,1275.0,2511.0,763.0,-7.0,2.0,1282.8,9.731392500600023,Neutral,Braking
08:18:05.250,20.0,12480.0,,,331.0,331.0,332.0,980.0,,337.0,,1254.0,2532.0,767.0,-21.0,3.0,1275.6,14.976648490257547,Neutral,Braking
08:18:05.328,21.0,12480.0,,,334.0,334.0,335.0,979.0,,337.0,,1227.0,2555.0,771.0,-27.0,3.0,1262.0,22.124646889854155,Neutral,Braking
08:18:05.453,26.0,12387.0,,,335.0,335.0,335.0,974.0,,338.0,,1240.0,2542.0,768.0,13.0,1.0,1255.6,23.114930240014413,Neutral,Accelerating
08:18:05.531,25.0,12402.0,,,334.0,334.0,334.0,975.0,,337.0,,1223.0,2555.0,771.0,-17.0,-1.0,1243.8,21.253235047886985,Neutral,Braking
08:18:05.610,22.0,12465.0,,,335.0,335.0,334.0,978.0,,338.0,,1234.0,2546.0,769.0,11.0,1.0,1235.6,12.17784874272674,Neutral,Accelerating
08:18:05.688,23.0,12465.0,,,334.0,334.0,335.0,977.0,,337.0,,1222.0,2558.0,771.0,-12.0,-1.0,1229.2,7.661592523798876,Neutral,Braking
08:18:05.766,22.0,12418.0,,,336.0,336.0,336.0,978.0,,338.0,,1239.0,2545.0,769.0,17.0,2.0,1231.6,8.619744775846382,Neutral,Accelerating
08:18:05.922,19.0,12418.0,,,336.0,336.0,336.0,981.0,,339.0,,1240.0,2544.0,769.0,1.0,0.0,1231.6,8.619744775846382,Neutral,Cruising
08:18:06.000,18.0,12465.0,,,334.0,334.0,334.0,982.0,,338.0,,1249.0,2535.0,767.0,9.0,-2.0,1236.8,9.884331034558253,Neutral,Accelerating
08:18:06.078,19.0,12449.0,,,334.0,334.0,335.0,981.0,,337.0,,1233.0,2543.0,769.0,-16.0,0.0,1236.6,9.964938534719186,Neutral,Braking
08:18:06.156,17.0,12402.0,,,335.0,335.0,336.0,983.0,,337.0,,1221.0,2560.0,772.0,-12.0,1.0,1236.4,10.334408546246475,Neutral,Braking
08:18:06.235,10.0,12418.0,175.0,,336.0,336.0,335.0,990.0,,339.0,,1245.0,2538.0,768.0,24.0,1.0,1237.6,11.0363037290903,Neutral,Accelerating
08:18:06.313,13.0,12449.0,174.0,,335.0,335.0,334.0,987.0,,338.0,,1245.0,2538.0,768.0,0.0,-1.0,1238.6,11.523888232742133,Neutral,Cruising
08:18:07.094,17.0,12434.0,175.0,25.0,329.0,329.0,328.0,983.0,,336.0,321.0,1286.0,2507.0,762.0,41.0,-6.0,1246.0,24.4744765010558,Neutral,Accelerating
08:18:07.172,18.0,12434.0,174.0,24.0,328.0,328.0,327.0,982.0,,335.0,320.0,1267.0,2509.0,763.0,-19.0,-1.0,1252.8,24.681977230374645,Neutral,Braking
08:18:07.953,20.0,12559.0,174.0,25.0,339.0,339.0,339.0,980.0,11.0,343.0,320.0,1276.0,2465.0,764.0,9.0,11.0,1263.8,18.430952227183845,Neutral,Accelerating
08:18:08.047,11.0,12590.0,176.0,27.0,346.0,346.0,346.0,989.0,11.0,350.0,322.0,1327.0,2437.0,758.0,51.0,7.0,1280.2,30.227470949464703,Neutral,Accelerating
08:18:08.125,9.0,12590.0,179.0,30.0,353.0,353.0,352.0,991.0,15.0,363.0,325.0,1414.0,2358.0,748.0,87.0,7.0,1314.0,60.427642681149926,Neutral,Accelerating
08:18:08.203,17.0,12574.0,183.0,33.0,360.0,360.0,362.0,983.0,30.0,379.0,329.0,1530.0,2219.0,733.0,116.0,7.0,1362.8,110.19391997746852,Neutral,Accelerating
08:18:08.281,19.0,12559.0,184.0,41.0,400.0,400.0,402.0,981.0,44.0,424.0,331.0,1606.0,2008.0,720.0,76.0,40.0,1430.6,137.43653080604423,Neutral,Accelerating
08:18:08.360,21.0,12527.0,175.0,49.0,445.0,445.0,448.0,979.0,50.0,460.0,323.0,1698.0,1922.0,711.0,92.0,45.0,1515.0,147.93579688500262,Neutral,Accelerating
08:18:08.485,-16.0,12496.0,153.0,56.0,503.0,503.0,506.0,1016.0,55.0,495.0,301.0,1678.0,1881.0,711.0,-20.0,58.0,1585.2,116.32368632398452,Neutral,Accelerating
08:18:08.563,-18.0,12465.0,144.0,58.0,523.0,523.0,525.0,1018.0,56.0,502.0,293.0,1663.0,1874.0,710.0,-15.0,20.0,1635.0,67.94850991744221,Neutral,Accelerating
08:18:08.641,-103.0,12496.0,133.0,59.0,548.0,548.0,548.0,1103.0,59.0,506.0,283.0,1629.0,1885.0,717.0,-34.0,25.0,1654.8,37.144313158284966,Neutral,Accelerating
08:18:08.719,-150.0,,120.0,60.0,575.0,575.0,577.0,1150.0,63.0,510.0,271.0,1585.0,1894.0,722.0,-44.0,27.0,1650.6,44.50056179421492,Neutral,Accelerating
08:18:08.797,-169.0,12496.0,100.0,63.0,604.0,604.0,607.0,1169.0,64.0,515.0,261.0,1585.0,1885.0,723.0,0.0,29.0,1628.0,43.08131845708461,Neutral,Accelerating
08:18:08.922,-181.0,12465.0,92.0,68.0,627.0,627.0,627.0,1179.0,66.0,530.0,253.0,1615.0,1853.0,718.0,30.0,23.0,1615.4,32.78414250824229,Neutral,Accelerating
08:18:09.016,-156.0,12496.0,86.0,72.0,642.0,642.0,642.0,1152.0,70.0,543.0,248.0,1638.0,1812.0,715.0,23.0,15.0,1610.4,24.592681838318075,Neutral,Accelerating
08:18:09.094,-154.0,12465.0,85.0,74.0,650.0,650.0,650.0,1149.0,71.0,549.0,247.0,1683.0,1780.0,712.0,45.0,8.0,1621.2,41.112042031511145,Neutral,Accelerating
08:18:09.172,-154.0,12480.0,77.0,78.0,659.0,659.0,658.0,1147.0,72.0,555.0,245.0,1698.0,1759.0,707.0,15.0,9.0,1643.8,46.89029750386256,Neutral,Accelerating
08:18:09.250,-152.0,12449.0,76.0,78.0,661.0,661.0,661.0,1145.0,,557.0,244.0,1693.0,1756.0,708.0,-5.0,2.0,1665.4,36.82797849462742,Neutral,Braking
08:18:09.328,-130.0,12418.0,76.0,81.0,664.0,664.0,664.0,1122.0,72.0,558.0,245.0,1739.0,1733.0,703.0,46.0,3.0,1690.2,36.14830563111828,Neutral,Accelerating
08:18:09.453,-98.0,12480.0,78.0,81.0,661.0,661.0,661.0,1091.0,76.0,554.0,246.0,1754.0,1696.0,700.0,15.0,-3.0,1713.4,31.14963884221992,Neutral,Accelerating
08:18:09.531,-101.0,12449.0,76.0,82.0,664.0,664.0,664.0,1093.0,75.0,556.0,246.0,1778.0,1693.0,699.0,24.0,3.0,1732.4,36.48698398060237,Neutral,Accelerating
08:18:09.625,-69.0,12480.0,79.0,84.0,663.0,663.0,663.0,1061.0,76.0,552.0,249.0,1835.0,1636.0,689.0,57.0,-1.0,1759.8,52.23696009532651,Neutral,Accelerating
08:18:09.703,-65.0,12512.0,81.0,84.0,661.0,661.0,661.0,1058.0,77.0,551.0,250.0,1834.0,1638.0,689.0,-1.0,-2.0,1788.0,44.67101968839233,Neutral,Cruising
08:18:09.781,-61.0,12465.0,82.0,85.0,660.0,660.0,660.0,1054.0,77.0,549.0,251.0,1857.0,1617.0,686.0,23.0,-1.0,1811.6,43.46607872813852,Neutral,Accelerating
08:18:09.860,-65.0,12496.0,86.0,87.0,657.0,657.0,657.0,1058.0,78.0,545.0,255.0,1920.0,1583.0,679.0,63.0,-3.0,1844.8,51.18300499189881,Neutral,Accelerating
08:18:09.953,-53.0,12496.0,88.0,86.0,654.0,654.0,654.0,1047.0,77.0,544.0,256.0,1910.0,1579.0,678.0,-10.0,-3.0,1871.2,41.17887808088923,Neutral,Braking
08:18:10.031,-59.0,12465.0,88.0,86.0,654.0,654.0,654.0,1053.0,78.0,543.0,256.0,1927.0,1572.0,678.0,17.0,0.0,1889.6,41.51264867484053,Neutral,Accelerating
08:18:10.110,-41.0,12480.0,91.0,88.0,652.0,652.0,652.0,1035.0,78.0,540.0,259.0,1981.0,1543.0,671.0,54.0,-2.0,1919.0,44.254943226726,Neutral,Accelerating
08:18:10.188,-57.0,12434.0,93.0,89.0,651.0,651.0,652.0,1051.0,80.0,538.0,261.0,2005.0,1498.0,664.0,24.0,-1.0,1948.6,41.84853641408195,Neutral,Accelerating
08:18:10.266,-56.0,12434.0,92.0,90.0,652.0,652.0,653.0,1050.0,82.0,540.0,260.0,2017.0,1494.0,665.0,12.0,1.0,1968.0,47.39198244429899,Neutral,Accelerating
08:18:10.344,-53.0,12480.0,94.0,93.0,654.0,654.0,653.0,1047.0,,546.0,262.0,2059.0,1483.0,659.0,42.0,2.0,1997.8,48.63332190999032,Neutral,Accelerating
08:18:10.469,-52.0,12480.0,97.0,92.0,648.0,648.0,648.0,1047.0,82.0,545.0,265.0,2072.0,1467.0,657.0,13.0,-6.0,2026.8,37.910420730990914,Neutral,Accelerating
08:18:10.547,-56.0,12465.0,97.0,93.0,647.0,647.0,647.0,1051.0,83.0,547.0,265.0,2094.0,1470.0,656.0,22.0,-1.0,2049.4,37.46064601686342,Neutral,Accelerating
08:18:10.625,-53.0,,102.0,96.0,643.0,643.0,644.0,1049.0,,551.0,269.0,2158.0,1449.0,648.0,64.0,-4.0,2080.0,51.85074734274082,Neutral,Accelerating
08:18:10.703,-41.0,12465.0,105.0,97.0,638.0,638.0,637.0,1037.0,,554.0,272.0,2179.0,1439.0,643.0,21.0,-5.0,2112.4,53.2381442201054,Neutral,Accelerating
08:18:10.781,-44.0,12449.0,106.0,96.0,635.0,635.0,636.0,1041.0,83.0,551.0,273.0,2170.0,1442.0,645.0,-9.0,-3.0,2134.6,48.31976821137226,Neutral,Braking
08:18:10.860,-36.0,12480.0,109.0,98.0,631.0,631.0,629.0,1034.0,84.0,556.0,276.0,2233.0,1422.0,638.0,63.0,-4.0,2166.8,49.79658622838256,Neutral,Accelerating
08:18:10.953,-34.0,12496.0,115.0,99.0,626.0,626.0,626.0,1032.0,85.0,559.0,280.0,2256.0,1405.0,633.0,23.0,-5.0,2199.2,42.79836445473984,Neutral,Accelerating
08:18:11.031,-27.0,12465.0,116.0,100.0,624.0,624.0,624.0,1026.0,,559.0,281.0,2265.0,1403.0,632.0,9.0,-2.0,2220.6,43.78698436751203,Neutral,Accelerating
08:18:11.110,-26.0,12465.0,119.0,101.0,620.0,620.0,620.0,1025.0,,564.0,284.0,2305.0,1396.0,628.0,40.0,-4.0,2245.8,49.7161945446425,Neutral,Accelerating
08:18:11.188,-25.0,12449.0,122.0,102.0,616.0,616.0,616.0,1025.0,85.0,565.0,286.0,2329.0,1381.0,624.0,24.0,-4.0,2277.6,38.75306439497059,Neutral,Accelerating
08:18:11.266,-27.0,12465.0,122.0,102.0,614.0,614.0,613.0,1027.0,86.0,566.0,287.0,2335.0,1379.0,622.0,6.0,-2.0,2298.0,36.16628264006046,Neutral,Accelerating
08:18:11.344,-24.0,12434.0,128.0,104.0,609.0,609.0,610.0,1024.0,86.0,569.0,290.0,2371.0,1369.0,618.0,36.0,-5.0,2321.0,39.21734310226457,Neutral,Accelerating
08:18:11.500,-17.0,12449.0,133.0,104.0,600.0,600.0,600.0,1017.0,87.0,570.0,295.0,2417.0,1360.0,613.0,46.0,-9.0,2351.4,43.62109581384604,Neutral,Accelerating
08:18:11.578,-13.0,12449.0,136.0,106.0,597.0,597.0,597.0,1013.0,86.0,573.0,298.0,2450.0,1348.0,610.0,33.0,-3.0,2380.4,52.38129437118496,Neutral,Accelerating
08:18:11.656,-9.0,12480.0,138.0,106.0,593.0,593.0,592.0,1009.0,86.0,574.0,300.0,2474.0,1342.0,604.0,24.0,-4.0,2409.4,56.76530630588309,Neutral,Accelerating
08:18:11.735,-13.0,12449.0,144.0,107.0,588.0,588.0,588.0,1013.0,87.0,575.0,303.0,2508.0,1333.0,600.0,34.0,-5.0,2444.0,52.654534467609984,Neutral,Accelerating
08:18:11.813,-5.0,12465.0,146.0,106.0,583.0,583.0,582.0,1005.0,86.0,573.0,305.0,2508.0,1337.0,601.0,0.0,-5.0,2471.4,39.06148998695169,Neutral,Braking
08:18:11.938,1.0,12465.0,148.0,,578.0,578.0,577.0,999.0,87.0,570.0,307.0,2537.0,1320.0,596.0,29.0,-5.0,2495.4,33.79053121809014,Neutral,Accelerating
08:18:12.016,1.0,12449.0,154.0,106.0,572.0,572.0,573.0,999.0,,566.0,311.0,2574.0,1314.0,590.0,37.0,-6.0,2520.2,37.44596106392152,Neutral,Accelerating
08:18:12.094,3.0,12434.0,157.0,107.0,568.0,568.0,569.0,997.0,87.0,563.0,314.0,2608.0,1306.0,589.0,34.0,-4.0,2547.0,43.56604182159229,Neutral,Accelerating
08:18:12.188,5.0,12402.0,157.0,106.0,565.0,565.0,566.0,995.0,86.0,562.0,314.0,2595.0,1300.0,588.0,-13.0,-3.0,2564.4,41.41618041298265,Neutral,Braking
08:18:12.266,-3.0,12402.0,160.0,105.0,560.0,560.0,560.0,1003.0,86.0,559.0,317.0,2612.0,1303.0,584.0,17.0,-5.0,2585.2,30.752235691096143,Neutral,Accelerating
08:18:12.344,-4.0,12434.0,164.0,,555.0,555.0,556.0,1004.0,87.0,556.0,320.0,2651.0,1293.0,579.0,39.0,-5.0,2608.0,28.24004249289881,Neutral,Accelerating
08:18:12.469,-9.0,12387.0,170.0,,547.0,547.0,547.0,1009.0,86.0,550.0,325.0,2709.0,1271.0,571.0,58.0,-8.0,2635.0,46.34112644294191,Neutral,Accelerating
08:18:12.547,-15.0,12449.0,172.0,105.0,544.0,544.0,544.0,1015.0,86.0,548.0,326.0,2709.0,1283.0,572.0,0.0,-3.0,2655.2,53.14320276385996,Neutral,Cruising
08:18:12.625,-16.0,12465.0,174.0,104.0,541.0,541.0,542.0,1016.0,85.0,546.0,328.0,2718.0,1277.0,572.0,9.0,-3.0,2679.8,46.34328430312999,Neutral,Accelerating
08:18:12.703,-11.0,12465.0,174.0,,537.0,537.0,537.0,1011.0,,543.0,329.0,2734.0,1278.0,569.0,16.0,-4.0,2704.2,31.44360030277596,Neutral,Accelerating
08:18:12.781,-13.0,12434.0,181.0,104.0,531.0,531.0,531.0,1013.0,85.0,540.0,332.0,2755.0,1276.0,568.0,21.0,-6.0,2725.0,19.63415391609059,Neutral,Accelerating
08:18:12.860,-17.0,12480.0,184.0,103.0,527.0,527.0,527.0,1017.0,82.0,537.0,335.0,2775.0,1277.0,565.0,20.0,-4.0,2738.2,26.994443872781257,Neutral,Accelerating
08:18:12.953,-21.0,12465.0,207.0,91.0,463.0,463.0,463.0,1021.0,13.0,504.0,357.0,2791.0,1545.0,561.0,16.0,-64.0,2754.6,29.60236477041556,Neutral,Accelerating
08:18:13.031,-13.0,12496.0,223.0,71.0,373.0,373.0,373.0,1013.0,4.0,448.0,372.0,2747.0,1753.0,568.0,-44.0,-90.0,2760.4,22.667156857461013,Neutral,Braking
08:18:13.110,-15.0,12480.0,220.0,49.0,286.0,286.0,283.0,1015.0,4.0,366.0,368.0,2623.0,1779.0,579.0,-124.0,-87.0,2738.2,66.65733267991403,Neutral,Braking
08:18:13.188,9.0,12559.0,218.0,42.0,259.0,259.0,258.0,991.0,5.0,325.0,364.0,2505.0,1814.0,595.0,-118.0,-27.0,2688.2,121.83267213683168,Neutral,Braking
