Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:00:58.078,-88.0,12699.0,,,659.0,659.0,660.0,1092.0,125.0,,290.0,3094.0,1035.0,520.0,5.0,0.0,3080.8,14.394443372432074,Neutral,Accelerating
08:00:58.234,-60.0,12699.0,122.0,,659.0,659.0,659.0,1064.0,123.0,577.0,290.0,3094.0,1038.0,520.0,0.0,0.0,3082.6,15.565988564885824,Neutral,Cruising
08:00:58.359,-61.0,12715.0,123.0,,657.0,657.0,657.0,1067.0,124.0,575.0,291.0,3118.0,1032.0,518.0,24.0,-2.0,3094.8,14.34224529152172,Neutral,Accelerating
08:00:58.437,-61.0,12684.0,122.0,,659.0,659.0,659.0,1065.0,125.0,576.0,290.0,3110.0,1034.0,520.0,-8.0,2.0,3101.0,12.369316876941458,Neutral,Braking
08:00:58.516,-58.0,12731.0,,144.0,659.0,659.0,660.0,1062.0,,,,3110.0,1033.0,519.0,0.0,0.0,3105.2,10.733126292101336,Neutral,Cruising
08:00:58.594,-59.0,12746.0,122.0,146.0,661.0,661.0,661.0,1061.0,125.0,,290.0,3114.0,1035.0,520.0,4.0,2.0,3109.2,9.121403400913907,Neutral,Cruising
08:00:58.672,-56.0,12731.0,121.0,145.0,661.0,661.0,661.0,1058.0,124.0,576.0,289.0,3106.0,1037.0,520.0,-8.0,0.0,3111.6,4.560701700638625,Neutral,Braking
08:00:58.750,-54.0,,123.0,144.0,657.0,657.0,657.0,1060.0,123.0,574.0,291.0,3120.0,1034.0,519.0,14.0,-4.0,3112.0,5.291502622337968,Neutral,Accelerating
08:00:59.031,-37.0,12731.0,123.0,,657.0,657.0,657.0,1043.0,124.0,574.0,291.0,3125.0,1032.0,517.0,5.0,0.0,3115.0,7.615773106009378,Neutral,Accelerating
08:00:59.109,-41.0,12715.0,124.0,,654.0,654.0,654.0,1049.0,124.0,573.0,292.0,3133.0,1026.0,516.0,8.0,-3.0,3119.6,10.31018913513344,Neutral,Accelerating
08:00:59.187,-43.0,12684.0,124.0,144.0,656.0,656.0,656.0,1050.0,123.0,574.0,292.0,3122.0,1028.0,518.0,-11.0,2.0,3121.2,9.83361581526481,Neutral,Braking
08:00:59.266,-35.0,12746.0,123.0,145.0,657.0,657.0,657.0,1041.0,124.0,574.0,291.0,3137.0,1030.0,517.0,15.0,1.0,3127.4,7.300684899530819,Neutral,Accelerating
08:00:59.469,-30.0,12746.0,124.0,,657.0,657.0,657.0,1036.0,125.0,573.0,292.0,3150.0,1020.0,513.0,13.0,0.0,3133.4,11.05893304086108,Neutral,Accelerating
08:00:59.547,-31.0,12731.0,123.0,,659.0,659.0,659.0,1035.0,125.0,575.0,291.0,3133.0,1020.0,514.0,-17.0,2.0,3135.0,10.074720839916704,Neutral,Braking
08:00:59.625,-33.0,12699.0,123.0,,659.0,659.0,659.0,1037.0,124.0,575.0,291.0,3150.0,1025.0,516.0,17.0,0.0,3138.4,11.928956366851988,Neutral,Accelerating
08:00:59.703,-39.0,,124.0,,657.0,657.0,657.0,1045.0,123.0,574.0,292.0,3139.0,1025.0,514.0,-11.0,-2.0,3141.8,7.791020472458356,Neutral,Braking
08:00:59.781,-39.0,12699.0,125.0,145.0,654.0,654.0,653.0,1047.0,121.0,572.0,293.0,3156.0,1024.0,513.0,17.0,-3.0,3145.6,9.34344690156002,Neutral,Accelerating
08:00:59.859,-15.0,12715.0,126.0,142.0,650.0,650.0,650.0,1027.0,121.0,572.0,294.0,3139.0,1033.0,516.0,-17.0,-4.0,3143.4,9.343446901559814,Neutral,Braking
08:00:59.953,-10.0,12715.0,127.0,143.0,649.0,649.0,649.0,1023.0,123.0,571.0,295.0,3165.0,1019.0,512.0,26.0,-1.0,3149.8,11.211601134640834,Neutral,Accelerating
08:01:00.047,-15.0,12699.0,126.0,144.0,652.0,652.0,652.0,1025.0,124.0,572.0,294.0,3160.0,1021.0,513.0,-5.0,3.0,3151.8,12.111977543006066,Neutral,Braking
08:01:00.125,-19.0,12731.0,125.0,144.0,655.0,655.0,655.0,1027.0,125.0,573.0,293.0,3152.0,1020.0,514.0,-8.0,3.0,3154.4,9.864076236642129,Neutral,Braking
08:01:00.203,-45.0,12684.0,,145.0,656.0,656.0,656.0,1052.0,124.0,573.0,,3156.0,1024.0,514.0,4.0,1.0,3154.4,9.864076236642129,Neutral,Cruising
08:01:00.281,-43.0,12715.0,125.0,144.0,653.0,653.0,653.0,1052.0,123.0,572.0,293.0,3158.0,1019.0,512.0,2.0,-3.0,3158.2,4.816637831755187,Neutral,Cruising
08:01:00.406,-30.0,12731.0,127.0,144.0,651.0,651.0,652.0,1041.0,121.0,571.0,295.0,3167.0,1021.0,513.0,9.0,-2.0,3158.6,5.549774770411475,Neutral,Accelerating
08:01:00.484,-9.0,12731.0,128.0,142.0,644.0,644.0,644.0,1026.0,119.0,569.0,296.0,3173.0,1022.0,509.0,6.0,-7.0,3161.2,8.58487041266787,Neutral,Accelerating
08:01:00.562,-3.0,12699.0,132.0,139.0,636.0,636.0,636.0,1027.0,116.0,566.0,299.0,3175.0,1034.0,512.0,2.0,-8.0,3165.8,8.584870412668343,Neutral,Braking
08:01:00.641,21.0,12731.0,135.0,135.0,623.0,623.0,623.0,1015.0,114.0,562.0,302.0,3175.0,1036.0,511.0,0.0,-13.0,3169.6,7.26636084999327,Neutral,Braking
08:01:00.719,25.0,12731.0,137.0,132.0,617.0,617.0,615.0,1016.0,111.0,560.0,304.0,3169.0,1040.0,510.0,-6.0,-6.0,3171.8,3.633180425236031,Neutral,Braking
08:01:00.797,26.0,12746.0,145.0,127.0,599.0,599.0,597.0,1031.0,101.0,553.0,310.0,3177.0,1061.0,512.0,8.0,-18.0,3173.8,3.033150178003375,Neutral,Accelerating
08:01:00.891,57.0,12715.0,160.0,113.0,548.0,548.0,548.0,1031.0,90.0,534.0,324.0,3188.0,1115.0,509.0,11.0,-51.0,3176.8,6.942621983251527,Neutral,Accelerating
08:01:00.969,71.0,12699.0,168.0,108.0,524.0,524.0,524.0,1017.0,85.0,525.0,331.0,3190.0,1144.0,510.0,2.0,-24.0,3179.8,8.927485648396912,Neutral,Braking
08:01:01.047,,12731.0,,,495.0,495.0,494.0,1017.0,84.0,512.0,340.0,3197.0,1151.0,508.0,7.0,-29.0,3184.2,11.122050170824645,Neutral,Accelerating
08:01:01.141,91.0,12668.0,188.0,95.0,469.0,469.0,467.0,997.0,65.0,500.0,347.0,3171.0,1253.0,511.0,-26.0,-26.0,3184.6,10.454664031060087,Neutral,Braking
08:01:01.297,100.0,12778.0,204.0,69.0,346.0,346.0,341.0,988.0,11.0,430.0,363.0,3152.0,1501.0,511.0,-19.0,-123.0,3179.6,18.14662503063128,Neutral,Braking
08:01:01.469,128.0,12762.0,204.0,48.0,231.0,231.0,230.0,960.0,,322.0,363.0,3199.0,1563.0,507.0,47.0,-115.0,3181.8,19.99249859328088,Neutral,Accelerating
08:01:01.547,129.0,12825.0,203.0,44.0,219.0,219.0,219.0,959.0,,308.0,362.0,3110.0,1628.0,522.0,-89.0,-12.0,3165.8,36.76547293320608,Neutral,Braking
08:01:02.234,172.0,12793.0,202.0,,199.0,199.0,199.0,916.0,5.0,,361.0,3096.0,1623.0,521.0,-14.0,-20.0,3145.6,42.61807128440088,Neutral,Braking
08:01:02.375,178.0,12856.0,203.0,,198.0,198.0,198.0,910.0,6.0,,362.0,3089.0,1616.0,519.0,-7.0,-1.0,3129.2,46.040199825828815,Neutral,Braking
08:01:03.187,160.0,12809.0,151.0,0.0,204.0,204.0,204.0,928.0,9.0,298.0,,3033.0,1649.0,532.0,-56.0,6.0,3105.4,59.96082054143525,Neutral,Accelerating
08:01:03.266,117.0,12778.0,161.0,42.0,208.0,208.0,209.0,971.0,16.0,300.0,,3043.0,1606.0,530.0,10.0,4.0,3074.2,34.0837204542307,Neutral,Accelerating
08:01:03.391,50.0,12809.0,189.0,47.0,247.0,247.0,247.0,1038.0,37.0,338.0,,3018.0,1486.0,532.0,-25.0,39.0,3055.8,34.75197836098129,Neutral,Accelerating
08:01:03.469,-190.0,12778.0,200.0,51.0,267.0,267.0,267.0,1278.0,41.0,359.0,,3016.0,1465.0,533.0,-2.0,20.0,3039.8,29.6597370184242,Neutral,Accelerating
08:01:03.562,-190.0,12809.0,201.0,56.0,295.0,295.0,296.0,1278.0,48.0,388.0,,3037.0,1429.0,530.0,21.0,28.0,3029.4,11.886967653782191,Neutral,Accelerating
08:01:03.719,-190.0,12793.0,,67.0,352.0,352.0,352.0,1278.0,69.0,434.0,,3018.0,1313.0,531.0,-19.0,57.0,3026.4,12.621410380859118,Neutral,Accelerating
08:01:03.797,-187.0,12825.0,201.0,73.0,380.0,380.0,380.0,1275.0,56.0,453.0,360.0,3020.0,1314.0,528.0,2.0,28.0,3021.8,8.613942187062172,Neutral,Accelerating
08:01:03.891,-139.0,12778.0,200.0,63.0,334.0,334.0,334.0,1225.0,42.0,421.0,359.0,2979.0,1459.0,534.0,-41.0,-46.0,3014.0,21.27204738623044,Neutral,Braking
08:01:03.984,-135.0,12778.0,199.0,60.0,319.0,319.0,319.0,1222.0,44.0,411.0,358.0,2957.0,1468.0,539.0,-22.0,-15.0,3002.2,33.01060435681257,Neutral,Braking
08:01:04.062,-129.0,12825.0,201.0,61.0,319.0,319.0,320.0,1217.0,54.0,412.0,360.0,3008.0,1410.0,536.0,51.0,0.0,2996.4,27.446311227594936,Neutral,Accelerating
08:01:04.359,-34.0,12762.0,201.0,72.0,380.0,380.0,381.0,1122.0,66.0,453.0,360.0,3006.0,1319.0,532.0,-2.0,61.0,2994.0,25.54407954892874,Neutral,Accelerating
08:01:04.437,-36.0,12762.0,200.0,73.0,390.0,390.0,390.0,1119.0,70.0,459.0,359.0,2976.0,1296.0,534.0,-30.0,10.0,2985.2,21.626372788842385,Neutral,Accelerating
08:01:04.516,-87.0,12793.0,200.0,77.0,409.0,409.0,409.0,1173.0,72.0,472.0,359.0,2991.0,1288.0,536.0,15.0,19.0,2987.6,21.431285542449064,Neutral,Accelerating
08:01:04.594,-92.0,12825.0,197.0,80.0,423.0,423.0,424.0,1176.0,76.0,479.0,356.0,2979.0,1269.0,536.0,-12.0,14.0,2992.0,14.815532390096276,Neutral,Accelerating
08:01:04.672,-95.0,12825.0,190.0,85.0,447.0,447.0,447.0,1181.0,86.0,491.0,349.0,2989.0,1225.0,537.0,10.0,24.0,2988.2,11.819475453757834,Neutral,Accelerating
08:01:04.766,-99.0,12746.0,175.0,94.0,495.0,495.0,495.0,1181.0,94.0,513.0,334.0,2968.0,1164.0,538.0,-21.0,48.0,2980.6,9.502631214667408,Neutral,Accelerating
08:01:04.891,-102.0,12746.0,164.0,103.0,533.0,533.0,534.0,1187.0,99.0,531.0,323.0,2976.0,1135.0,535.0,8.0,38.0,2980.6,9.502631214667408,Neutral,Accelerating
08:01:04.969,-105.0,12778.0,159.0,106.0,548.0,548.0,548.0,1191.0,100.0,539.0,319.0,2989.0,1125.0,536.0,13.0,15.0,2980.2,8.983317872699985,Neutral,Accelerating
08:01:05.047,-167.0,,153.0,109.0,562.0,562.0,562.0,1250.0,101.0,546.0,314.0,2974.0,1125.0,537.0,-15.0,14.0,2979.2,9.41806774248143,Neutral,Accelerating
08:01:05.141,-161.0,12778.0,151.0,112.0,569.0,569.0,569.0,1242.0,,,313.0,2989.0,1121.0,535.0,15.0,7.0,2979.2,9.41806774248143,Neutral,Accelerating
08:01:05.219,-151.0,12762.0,150.0,112.0,571.0,571.0,571.0,1228.0,,551.0,312.0,2981.0,1120.0,536.0,-8.0,2.0,2981.8,7.049822692945806,Neutral,Braking
08:01:05.297,-89.0,12778.0,149.0,113.0,573.0,573.0,573.0,1167.0,,552.0,311.0,2991.0,1121.0,535.0,10.0,2.0,2984.8,7.155417528137622,Neutral,Accelerating
08:01:05.422,-67.0,12746.0,149.0,,573.0,573.0,,1147.0,101.0,551.0,312.0,3000.0,1121.0,535.0,9.0,0.0,2987.0,9.924716620739549,Neutral,Accelerating
08:01:05.500,-67.0,12778.0,148.0,113.0,574.0,574.0,573.0,1144.0,102.0,552.0,311.0,3002.0,1115.0,534.0,2.0,1.0,2992.6,8.561541917318063,Neutral,Cruising
08:01:05.578,-74.0,12746.0,,114.0,576.0,576.0,577.0,1148.0,103.0,553.0,,2983.0,1121.0,536.0,-19.0,2.0,2991.4,9.55510334857722,Neutral,Braking
08:01:05.734,-59.0,12778.0,148.0,114.0,576.0,576.0,577.0,1135.0,101.0,553.0,311.0,2997.0,1115.0,534.0,14.0,0.0,2994.6,7.700649323401087,Neutral,Accelerating
08:01:05.844,-36.0,12793.0,157.0,107.0,551.0,551.0,543.0,1124.0,26.0,539.0,319.0,3000.0,1492.0,534.0,3.0,-25.0,2996.4,7.700649323401293,Neutral,Braking
08:01:05.937,-47.0,12793.0,197.0,76.0,402.0,402.0,392.0,1126.0,7.0,467.0,358.0,2951.0,1684.0,539.0,-49.0,-149.0,2986.6,21.24382263157892,Neutral,Braking
08:01:06.031,-38.0,12825.0,194.0,57.0,312.0,312.0,307.0,1126.0,5.0,403.0,355.0,2870.0,1699.0,548.0,-81.0,-90.0,2960.2,54.03424839860309,Neutral,Braking
08:01:06.109,0.0,12825.0,201.0,48.0,251.0,251.0,249.0,1088.0,7.0,342.0,360.0,3012.0,1659.0,530.0,142.0,-61.0,2966.0,58.46793993294063,Neutral,Accelerating
08:01:06.187,-4.0,12809.0,198.0,42.0,225.0,225.0,225.0,1092.0,6.0,309.0,357.0,2933.0,1694.0,544.0,-79.0,-26.0,2953.2,56.97104527742079,Neutral,Braking
08:01:06.266,109.0,12840.0,199.0,41.0,212.0,212.0,212.0,979.0,5.0,298.0,358.0,2966.0,1682.0,539.0,33.0,-13.0,2946.4,51.781270745337245,Neutral,Accelerating
08:01:06.469,176.0,12856.0,198.0,39.0,200.0,200.0,200.0,912.0,5.0,293.0,357.0,2940.0,1683.0,539.0,-26.0,-12.0,2944.2,51.7706480546836,Neutral,Braking
08:01:06.547,181.0,12793.0,199.0,,198.0,198.0,198.0,907.0,7.0,294.0,358.0,2955.0,1679.0,540.0,15.0,-2.0,2961.2,31.172102912731823,Neutral,Accelerating
08:01:07.031,196.0,12856.0,,39.0,197.0,197.0,198.0,892.0,5.0,291.0,,2922.0,1689.0,544.0,-33.0,-1.0,2943.2,17.48427865260426,Neutral,Braking
08:01:07.109,197.0,12793.0,198.0,38.0,196.0,196.0,196.0,891.0,,289.0,357.0,2918.0,1692.0,543.0,-4.0,-1.0,2940.2,20.668817092468256,Neutral,Cruising
08:01:07.187,195.0,12840.0,197.0,38.0,197.0,197.0,198.0,893.0,5.0,290.0,356.0,2911.0,1688.0,544.0,-7.0,1.0,2929.2,17.96385259352484,Neutral,Braking
08:01:07.266,193.0,12871.0,147.0,0.0,197.0,197.0,197.0,895.0,6.0,288.0,356.0,2904.0,1689.0,547.0,-7.0,0.0,2922.0,19.68501968507716,Neutral,Braking
08:01:07.391,186.0,12856.0,146.0,,200.0,200.0,200.0,902.0,7.0,,355.0,2900.0,1696.0,550.0,-4.0,3.0,2911.0,9.219544457393374,Neutral,Cruising
08:01:07.469,182.0,12809.0,147.0,,202.0,202.0,202.0,906.0,5.0,,356.0,2897.0,1692.0,548.0,-3.0,2.0,2906.0,8.514693183071405,Neutral,Cruising
08:01:07.547,181.0,12856.0,147.0,,203.0,203.0,203.0,907.0,7.0,,356.0,2904.0,1693.0,549.0,7.0,1.0,2903.2,5.2630789469508095,Neutral,Accelerating
08:01:07.625,168.0,12856.0,146.0,,202.0,202.0,202.0,920.0,5.0,,355.0,2888.0,1700.0,549.0,-16.0,-1.0,2898.6,6.618156843247922,Neutral,Braking
08:01:07.969,-150.0,12809.0,145.0,0.0,204.0,204.0,205.0,1238.0,8.0,288.0,354.0,2854.0,1698.0,553.0,-34.0,2.0,2888.6,20.21880312980502,Neutral,Braking
08:01:08.062,-152.0,12793.0,153.0,39.0,209.0,209.0,209.0,1240.0,12.0,291.0,355.0,2870.0,1683.0,552.0,16.0,5.0,2882.6,20.44015655521757,Neutral,Accelerating
08:01:08.141,-190.0,12809.0,170.0,41.0,225.0,225.0,226.0,1278.0,21.0,304.0,354.0,2849.0,1635.0,554.0,-21.0,16.0,2873.0,23.086792761269063,Neutral,Accelerating
08:01:08.219,-192.0,12793.0,186.0,42.0,235.0,235.0,235.0,1280.0,25.0,316.0,,2861.0,1605.0,,12.0,10.0,2864.4,15.372052563069394,Neutral,Accelerating
08:01:08.297,-190.0,12809.0,195.0,44.0,251.0,251.0,251.0,1278.0,37.0,333.0,,2842.0,1536.0,554.0,-19.0,16.0,2855.2,10.802777420726176,Neutral,Accelerating
08:01:08.375,-188.0,12809.0,,51.0,284.0,284.0,286.0,1276.0,51.0,371.0,,2870.0,1474.0,553.0,28.0,33.0,2858.4,12.581732790111122,Neutral,Accelerating
08:01:08.469,-211.0,12840.0,195.0,63.0,350.0,350.0,350.0,1278.0,65.0,430.0,354.0,2846.0,1366.0,554.0,-24.0,66.0,2853.6,11.588787684729958,Neutral,Accelerating
08:01:08.547,-212.0,12778.0,196.0,69.0,379.0,379.0,379.0,1276.0,69.0,450.0,355.0,2865.0,1351.0,553.0,19.0,29.0,2856.8,12.194260945287104,Neutral,Accelerating
08:01:08.625,-211.0,,196.0,76.0,410.0,410.0,412.0,1277.0,76.0,472.0,355.0,2875.0,1308.0,549.0,10.0,31.0,2859.6,14.741099009292302,Neutral,Accelerating
08:01:08.703,-223.0,,185.0,81.0,443.0,443.0,443.0,,80.0,489.0,344.0,2810.0,1291.0,558.0,-65.0,33.0,2853.2,26.527344382763744,Neutral,Accelerating
08:01:08.781,,,,,474.0,474.0,477.0,1277.0,95.0,504.0,336.0,2847.0,1230.0,554.0,37.0,31.0,2848.6,24.82539022858934,Neutral,Accelerating
08:01:08.891,-214.0,12778.0,147.0,107.0,567.0,567.0,567.0,1272.0,107.0,550.0,307.0,2847.0,1152.0,554.0,0.0,93.0,2848.8,24.80322559671906,Neutral,Accelerating
08:01:08.984,-236.0,12762.0,137.0,116.0,599.0,599.0,602.0,1274.0,111.0,565.0,298.0,2834.0,1144.0,557.0,-13.0,32.0,2842.6,23.58601280423905,Neutral,Accelerating
08:01:09.062,-245.0,12793.0,130.0,122.0,618.0,618.0,618.0,1272.0,113.0,573.0,292.0,2842.0,1130.0,553.0,8.0,19.0,2836.0,15.475787540597697,Neutral,Accelerating
08:01:09.141,-257.0,12762.0,125.0,127.0,635.0,635.0,636.0,1274.0,116.0,577.0,287.0,2844.0,1130.0,556.0,2.0,17.0,2842.8,5.357238094553266,Neutral,Accelerating
08:01:09.219,-207.0,12731.0,117.0,130.0,646.0,646.0,647.0,1217.0,116.0,579.0,284.0,2846.0,1125.0,555.0,2.0,11.0,2842.6,5.176871642385211,Neutral,Accelerating
08:01:09.297,-211.0,12762.0,,132.0,652.0,652.0,653.0,1217.0,117.0,581.0,282.0,2849.0,1125.0,554.0,3.0,6.0,2843.0,5.656854249645599,Neutral,Accelerating
08:01:09.391,-127.0,12731.0,114.0,132.0,654.0,654.0,654.0,1132.0,,,281.0,2844.0,1124.0,555.0,-5.0,2.0,2845.0,2.6457513113929587,Neutral,Braking
08:01:09.469,-124.0,12762.0,115.0,133.0,654.0,654.0,,1129.0,,,282.0,2863.0,1120.0,553.0,19.0,0.0,2849.2,7.981227975803284,Neutral,Accelerating
08:01:09.547,-89.0,12731.0,115.0,132.0,653.0,653.0,654.0,1095.0,117.0,,282.0,2858.0,1121.0,553.0,-5.0,-1.0,2852.0,8.154753215257362,Neutral,Braking
08:01:09.641,-70.0,12778.0,114.0,,653.0,653.0,652.0,1076.0,116.0,,281.0,2849.0,1119.0,551.0,-9.0,0.0,2852.6,7.700649323385133,Neutral,Braking
08:01:09.719,-72.0,12762.0,116.0,132.0,652.0,652.0,652.0,1079.0,,581.0,283.0,2861.0,1121.0,552.0,12.0,-1.0,2855.0,8.154753215257736,Neutral,Accelerating
08:01:09.797,-62.0,12715.0,117.0,131.0,648.0,648.0,649.0,1072.0,116.0,580.0,284.0,2870.0,1117.0,550.0,9.0,-4.0,2860.2,7.661592523866446,Neutral,Accelerating
08:01:09.891,-57.0,12762.0,118.0,132.0,647.0,647.0,646.0,1068.0,114.0,579.0,285.0,2875.0,1115.0,549.0,5.0,-1.0,2862.6,10.212737145436083,Neutral,Accelerating
08:01:09.984,-63.0,12746.0,118.0,131.0,646.0,646.0,646.0,1074.0,116.0,579.0,285.0,2872.0,1118.0,550.0,-3.0,-1.0,2865.4,10.54988151600647,Neutral,Cruising
08:01:10.141,-52.0,12731.0,119.0,131.0,643.0,643.0,644.0,1066.0,114.0,,286.0,2889.0,1124.0,551.0,17.0,-3.0,2873.4,10.16366075790561,Neutral,Accelerating
08:01:10.219,-52.0,12762.0,120.0,130.0,641.0,641.0,641.0,1067.0,113.0,578.0,287.0,2889.0,1121.0,550.0,0.0,-2.0,2879.0,9.30053761896599,Neutral,Cruising
08:01:10.297,-48.0,12778.0,121.0,129.0,638.0,638.0,639.0,1064.0,114.0,577.0,288.0,2881.0,1122.0,550.0,-8.0,-3.0,2881.2,7.8230428863586114,Neutral,Braking
08:01:10.391,-41.0,12778.0,121.0,,637.0,637.0,637.0,1058.0,113.0,577.0,288.0,2881.0,1121.0,548.0,0.0,-1.0,2882.4,7.056911505879044,Neutral,Cruising
08:01:10.469,-43.0,12762.0,123.0,,635.0,635.0,635.0,1062.0,113.0,576.0,289.0,2886.0,1126.0,550.0,5.0,-2.0,2885.2,4.0249223597248935,Neutral,Accelerating
08:01:10.547,-40.0,12762.0,124.0,129.0,635.0,635.0,635.0,1060.0,112.0,,290.0,2900.0,1117.0,545.0,14.0,0.0,2887.4,7.829431652541445,Neutral,Accelerating
08:01:10.625,-34.0,12746.0,125.0,128.0,631.0,631.0,632.0,1057.0,,,291.0,2904.0,1119.0,546.0,4.0,-4.0,2890.4,10.876580345026817,Neutral,Cruising
08:01:10.937,-33.0,12778.0,126.0,128.0,630.0,630.0,630.0,1057.0,,576.0,291.0,2906.0,1118.0,545.0,2.0,-1.0,2895.4,11.21605991432969,Neutral,Cruising
08:01:11.016,-37.0,12746.0,127.0,,629.0,629.0,629.0,1062.0,,575.0,292.0,2918.0,1119.0,546.0,12.0,-1.0,2902.8,11.541230437082833,Neutral,Accelerating
08:01:11.094,-35.0,12778.0,126.0,,630.0,630.0,630.0,1060.0,,576.0,291.0,2920.0,1119.0,546.0,2.0,1.0,2909.6,8.876936408573567,Neutral,Cruising
08:01:11.172,-39.0,12762.0,128.0,128.0,627.0,627.0,628.0,1066.0,112.0,575.0,293.0,2927.0,1120.0,545.0,7.0,-3.0,2915.0,9.746794344904838,Neutral,Accelerating
08:01:11.375,-37.0,,129.0,128.0,625.0,625.0,626.0,1066.0,112.0,,294.0,2940.0,1111.0,542.0,13.0,-2.0,2922.2,12.497999840049694,Neutral,Accelerating
08:01:11.609,-31.0,,129.0,128.0,625.0,625.0,624.0,1060.0,110.0,575.0,294.0,2924.0,1116.0,544.0,-16.0,0.0,2925.8,8.671793355580393,Neutral,Braking
08:01:11.687,-28.0,,130.0,127.0,622.0,622.0,622.0,1060.0,110.0,574.0,295.0,2942.0,1114.0,542.0,18.0,-3.0,2930.6,9.838699101095443,Neutral,Accelerating
08:01:11.766,-29.0,,,127.0,622.0,622.0,622.0,1062.0,111.0,,,2948.0,1114.0,542.0,6.0,0.0,2936.2,10.256705124059362,Neutral,Accelerating
08:01:12.062,-26.0,12778.0,131.0,127.0,620.0,620.0,,1060.0,,,296.0,2955.0,1111.0,541.0,7.0,-2.0,2941.8,11.541230437085792,Neutral,Accelerating
08:01:12.219,-23.0,12762.0,131.0,127.0,620.0,620.0,,1057.0,111.0,,296.0,2957.0,1111.0,540.0,2.0,0.0,2945.2,13.25518766377607,Neutral,Cruising
08:01:12.297,-27.0,12731.0,132.0,127.0,619.0,619.0,620.0,1062.0,110.0,574.0,297.0,2959.0,1110.0,539.0,2.0,-1.0,2952.2,7.049822692942941,Neutral,Cruising
08:01:12.375,-26.0,12731.0,,126.0,617.0,617.0,618.0,1063.0,111.0,573.0,,2957.0,1104.0,537.0,-2.0,-2.0,2955.2,4.26614580176749,Neutral,Cruising
08:01:12.609,-26.0,12762.0,133.0,126.0,616.0,616.0,617.0,1063.0,,,298.0,2951.0,1109.0,539.0,-6.0,-1.0,2955.8,3.0331501779402985,Neutral,Braking
08:01:12.687,-26.0,12778.0,132.0,126.0,617.0,617.0,,1063.0,,,297.0,2953.0,1103.0,537.0,2.0,1.0,2955.4,3.286335345325925,Neutral,Cruising
08:01:12.875,-19.0,12793.0,,127.0,617.0,617.0,617.0,1058.0,,,,2985.0,1101.0,536.0,32.0,0.0,2961.0,13.784048752160956,Neutral,Accelerating
08:01:12.953,-26.0,12778.0,133.0,126.0,616.0,616.0,616.0,1065.0,111.0,,298.0,2972.0,1105.0,538.0,-13.0,-1.0,2963.6,14.518953130372532,Neutral,Braking
08:01:13.031,-24.0,12778.0,134.0,,615.0,615.0,615.0,1064.0,110.0,,299.0,2974.0,1104.0,537.0,2.0,-1.0,2967.0,14.5773797371805,Neutral,Cruising
08:01:13.266,-18.0,12793.0,134.0,127.0,615.0,615.0,615.0,1059.0,110.0,,299.0,2987.0,1104.0,536.0,13.0,0.0,2974.2,13.553597308536734,Neutral,Accelerating
08:01:13.375,-14.0,12793.0,134.0,126.0,613.0,613.0,613.0,1057.0,111.0,573.0,299.0,2989.0,1103.0,536.0,2.0,-2.0,2981.4,7.829431652552239,Neutral,Cruising
08:01:13.453,-13.0,12778.0,137.0,,612.0,612.0,,1058.0,110.0,571.0,301.0,3004.0,1099.0,534.0,15.0,-1.0,2985.2,12.949903474620696,Neutral,Accelerating
08:01:13.531,-23.0,12746.0,134.0,,613.0,613.0,613.0,1066.0,,573.0,299.0,2989.0,1102.0,535.0,-15.0,1.0,2988.6,10.644247272682035,Neutral,Braking
08:01:13.687,-15.0,12778.0,135.0,126.0,613.0,613.0,612.0,1059.0,,572.0,300.0,2995.0,1099.0,534.0,6.0,0.0,2992.8,6.942621983228365,Neutral,Accelerating
08:01:13.766,-16.0,12746.0,137.0,125.0,610.0,610.0,611.0,1063.0,,570.0,301.0,3006.0,1102.0,535.0,11.0,-3.0,2996.6,8.08084154045927,Neutral,Accelerating
08:01:13.875,-9.0,12778.0,,126.0,611.0,611.0,611.0,1055.0,,569.0,301.0,3014.0,1101.0,534.0,8.0,1.0,3001.6,9.76217188959609,Neutral,Accelerating
08:01:13.984,-16.0,12793.0,137.0,125.0,610.0,610.0,610.0,1062.0,,571.0,300.0,2995.0,1101.0,534.0,-19.0,-1.0,2999.8,10.034938963542178,Neutral,Braking
08:01:14.703,-17.0,12778.0,140.0,126.0,608.0,608.0,608.0,1066.0,,567.0,303.0,3033.0,1088.0,529.0,38.0,-2.0,3008.6,15.820872289543065,Neutral,Accelerating
08:01:14.906,-22.0,12746.0,140.0,126.0,608.0,608.0,608.0,1071.0,109.0,567.0,303.0,3041.0,1094.0,532.0,8.0,0.0,3017.8,18.992103622349145,Neutral,Accelerating
08:01:14.984,-15.0,12778.0,139.0,125.0,608.0,608.0,608.0,1064.0,110.0,568.0,302.0,3020.0,1089.0,529.0,-21.0,0.0,3020.6,17.812916661851105,Neutral,Braking
08:01:15.062,-17.0,,141.0,,606.0,606.0,605.0,1068.0,,566.0,304.0,3032.0,1092.0,531.0,12.0,-2.0,3024.2,17.96385259352956,Neutral,Accelerating
