Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:03:18.938,-168.0,12715.0,60.0,67.0,607.0,607.0,608.0,1168.0,66.0,522.0,265.0,1715.0,1789.0,707.0,21.0,37.0,1681.4,25.264599739513105,Neutral,Accelerating
08:03:19.000,-167.0,12731.0,57.0,68.0,613.0,613.0,614.0,1167.0,67.0,524.0,262.0,1720.0,1770.0,704.0,5.0,6.0,1696.0,21.17781858449493,Neutral,Accelerating
08:03:19.063,-163.0,12746.0,54.0,69.0,621.0,621.0,621.0,1162.0,69.0,528.0,260.0,1720.0,1763.0,705.0,0.0,8.0,1705.4,18.702940945149827,Neutral,Accelerating
08:03:19.125,-168.0,12762.0,52.0,71.0,627.0,627.0,627.0,1166.0,69.0,531.0,258.0,1738.0,1746.0,702.0,18.0,6.0,1717.4,15.741664460842104,Neutral,Accelerating
08:03:19.250,-148.0,12715.0,49.0,72.0,633.0,633.0,633.0,1145.0,70.0,535.0,256.0,1745.0,1735.0,701.0,7.0,6.0,1727.6,13.088162590590017,Neutral,Accelerating
08:03:19.313,-134.0,12762.0,47.0,73.0,638.0,638.0,638.0,1130.0,71.0,538.0,255.0,1761.0,1724.0,699.0,16.0,5.0,1736.8,17.45565810841011,Neutral,Accelerating
08:03:19.375,-122.0,12715.0,46.0,74.0,641.0,641.0,641.0,1118.0,71.0,540.0,254.0,1770.0,1707.0,697.0,9.0,3.0,1746.8,19.613770672608734,Neutral,Accelerating
08:03:19.438,-117.0,12746.0,,75.0,642.0,642.0,643.0,1113.0,72.0,540.0,,1772.0,1701.0,697.0,2.0,1.0,1757.2,15.12283042282986,Neutral,Cruising
08:03:19.500,-103.0,12746.0,,76.0,646.0,646.0,645.0,1098.0,73.0,542.0,,1798.0,1681.0,694.0,26.0,4.0,1769.2,19.305439647872475,Neutral,Accelerating
08:03:19.578,-97.0,12731.0,46.0,77.0,647.0,647.0,647.0,1092.0,73.0,542.0,254.0,1812.0,1661.0,691.0,14.0,1.0,1782.6,21.442947558524256,Neutral,Accelerating
08:03:19.641,-89.0,12684.0,44.0,77.0,649.0,649.0,650.0,1084.0,75.0,543.0,253.0,1807.0,1662.0,693.0,-5.0,2.0,1791.8,19.65197191117483,Neutral,Braking
08:03:19.766,-94.0,12699.0,,79.0,652.0,652.0,653.0,1088.0,75.0,544.0,,1845.0,1626.0,687.0,38.0,3.0,1806.8,26.33818520698757,Neutral,Accelerating
08:03:19.828,-87.0,12746.0,44.0,79.0,653.0,653.0,653.0,1081.0,76.0,545.0,253.0,1845.0,1633.0,688.0,0.0,1.0,1821.4,22.120126581860987,Neutral,Cruising
08:03:19.891,-80.0,12731.0,45.0,80.0,654.0,654.0,654.0,1074.0,77.0,,254.0,1863.0,1619.0,685.0,18.0,1.0,1834.4,23.954122818369463,Neutral,Accelerating
08:03:19.953,-76.0,12684.0,44.0,81.0,655.0,655.0,654.0,1070.0,,545.0,253.0,1869.0,1607.0,684.0,6.0,1.0,1845.8,24.1909073826822,Neutral,Accelerating
08:03:20.016,-75.0,12699.0,44.0,81.0,656.0,656.0,656.0,1069.0,,546.0,253.0,1869.0,1609.0,685.0,0.0,1.0,1858.2,12.29634091904932,Neutral,Cruising
08:03:20.063,-79.0,12699.0,46.0,82.0,655.0,655.0,655.0,1073.0,,545.0,255.0,1900.0,1594.0,682.0,31.0,-1.0,1869.2,19.829271292648823,Neutral,Accelerating
08:03:20.156,-64.0,12731.0,46.0,82.0,653.0,653.0,653.0,1058.0,,545.0,255.0,1902.0,1587.0,680.0,2.0,-2.0,1880.6,18.79627622688721,Neutral,Cruising
08:03:20.281,-52.0,12746.0,48.0,83.0,652.0,652.0,650.0,1046.0,,543.0,257.0,1928.0,1565.0,676.0,26.0,-1.0,1893.6,25.02598649399101,Neutral,Accelerating
08:03:20.344,-56.0,12699.0,49.0,82.0,649.0,649.0,649.0,1051.0,,542.0,258.0,1920.0,1566.0,,-8.0,-3.0,1903.8,22.785960589744764,Neutral,Braking
08:03:20.406,-44.0,12684.0,50.0,83.0,649.0,649.0,649.0,1039.0,77.0,542.0,259.0,1941.0,1567.0,676.0,21.0,0.0,1918.2,17.412639087667795,Neutral,Accelerating
08:03:20.469,-40.0,12731.0,52.0,,646.0,646.0,645.0,1035.0,78.0,541.0,261.0,1962.0,1541.0,671.0,21.0,-3.0,1930.6,22.53441811978629,Neutral,Accelerating
08:03:20.531,-33.0,12715.0,53.0,,643.0,643.0,643.0,1029.0,77.0,540.0,262.0,1960.0,1549.0,672.0,-2.0,-3.0,1942.2,18.740330840124752,Neutral,Cruising
08:03:20.594,-39.0,12746.0,53.0,83.0,642.0,642.0,642.0,1035.0,,540.0,262.0,1973.0,1541.0,671.0,13.0,-1.0,1951.2,20.89736825529269,Neutral,Accelerating
08:03:20.656,-32.0,12731.0,54.0,84.0,641.0,641.0,641.0,1028.0,,539.0,263.0,1991.0,1519.0,668.0,18.0,-1.0,1965.4,18.36572895360509,Neutral,Accelerating
08:03:20.766,-40.0,12699.0,57.0,84.0,638.0,638.0,637.0,1036.0,,537.0,265.0,2009.0,1522.0,667.0,18.0,-3.0,1979.0,20.79663434301964,Neutral,Accelerating
08:03:20.859,-34.0,12731.0,61.0,85.0,635.0,635.0,633.0,1031.0,,539.0,268.0,2038.0,1509.0,663.0,29.0,-3.0,1994.2,30.687130853131844,Neutral,Accelerating
08:03:20.922,-32.0,12731.0,62.0,84.0,632.0,632.0,631.0,1029.0,,538.0,269.0,2035.0,1515.0,663.0,-3.0,-3.0,2009.2,28.003571200780964,Neutral,Cruising
08:03:20.984,-33.0,12715.0,63.0,84.0,630.0,630.0,630.0,1031.0,,,270.0,2055.0,1512.0,661.0,20.0,-2.0,2025.6,25.39291239691065,Neutral,Accelerating
08:03:21.109,-43.0,12731.0,65.0,85.0,626.0,626.0,624.0,1041.0,77.0,538.0,272.0,2071.0,1504.0,658.0,16.0,-4.0,2041.6,23.25510696593648,Neutral,Accelerating
08:03:21.234,-35.0,,69.0,86.0,620.0,620.0,620.0,1034.0,78.0,539.0,276.0,2103.0,1494.0,652.0,32.0,-6.0,2060.4,27.85318653219259,Neutral,Accelerating
08:03:21.297,-31.0,12731.0,69.0,85.0,617.0,617.0,617.0,1031.0,78.0,537.0,276.0,2089.0,1496.0,653.0,-14.0,-3.0,2070.6,26.922109872688225,Neutral,Braking
08:03:21.375,-32.0,12715.0,71.0,86.0,617.0,617.0,617.0,1032.0,77.0,540.0,278.0,2125.0,1484.0,650.0,36.0,0.0,2088.6,27.254357449719155,Neutral,Accelerating
08:03:21.500,-30.0,12715.0,72.0,86.0,613.0,613.0,612.0,1030.0,,540.0,279.0,2126.0,1491.0,651.0,1.0,-4.0,2102.8,23.62625658027602,Neutral,Cruising
08:03:21.563,-31.0,12699.0,73.0,87.0,613.0,613.0,613.0,1031.0,,542.0,280.0,2156.0,1483.0,647.0,30.0,0.0,2119.8,25.52841554027604,Neutral,Accelerating
08:03:21.625,-27.0,12699.0,76.0,,606.0,606.0,606.0,1027.0,,541.0,283.0,2172.0,1471.0,644.0,16.0,-7.0,2133.6,32.00468715668037,Neutral,Accelerating
08:03:21.703,-25.0,12731.0,78.0,,603.0,603.0,603.0,1025.0,77.0,542.0,285.0,2188.0,1475.0,643.0,16.0,-3.0,2153.4,27.87113201857696,Neutral,Accelerating
08:03:21.781,-25.0,12731.0,81.0,87.0,594.0,594.0,593.0,1025.0,75.0,540.0,288.0,2185.0,1482.0,641.0,-3.0,-9.0,2165.4,25.392912396905693,Neutral,Braking
08:03:21.844,-15.0,12715.0,85.0,86.0,589.0,589.0,589.0,1015.0,,539.0,291.0,2204.0,1487.0,640.0,19.0,-5.0,2181.0,18.027756377233956,Neutral,Accelerating
08:03:21.906,-23.0,12715.0,88.0,,583.0,583.0,582.0,1023.0,,538.0,293.0,2211.0,1475.0,637.0,7.0,-6.0,2192.0,15.572411502297165,Neutral,Accelerating
08:03:21.984,-6.0,12731.0,91.0,86.0,577.0,577.0,577.0,1006.0,75.0,,296.0,2234.0,1472.0,636.0,23.0,-6.0,2204.4,19.78130430474328,Neutral,Accelerating
08:03:22.047,-6.0,12715.0,93.0,85.0,574.0,574.0,573.0,1006.0,74.0,538.0,298.0,2246.0,1470.0,635.0,12.0,-3.0,2216.0,24.259018941351133,Neutral,Accelerating
08:03:22.109,-1.0,12731.0,94.0,,570.0,570.0,570.0,1001.0,75.0,537.0,299.0,2249.0,1468.0,634.0,3.0,-4.0,2228.8,20.388722372841528,Neutral,Cruising
08:03:22.234,-7.0,12715.0,95.0,85.0,566.0,566.0,565.0,1007.0,,536.0,300.0,2263.0,1464.0,632.0,14.0,-4.0,2240.6,19.50128200905744,Neutral,Accelerating
08:03:22.297,1.0,12731.0,97.0,86.0,564.0,564.0,562.0,999.0,,537.0,302.0,2282.0,1462.0,631.0,19.0,-2.0,2254.8,18.37661557514771,Neutral,Accelerating
08:03:22.359,2.0,12731.0,99.0,85.0,561.0,561.0,560.0,998.0,,536.0,303.0,2283.0,1467.0,630.0,1.0,-3.0,2264.6,17.558473737678444,Neutral,Cruising
08:03:22.422,-2.0,12699.0,101.0,86.0,559.0,559.0,559.0,1002.0,75.0,537.0,305.0,2295.0,1458.0,629.0,12.0,-2.0,2274.4,18.242806801496485,Neutral,Accelerating
08:03:22.484,-1.0,12684.0,102.0,85.0,556.0,556.0,556.0,1001.0,74.0,535.0,306.0,2297.0,1454.0,627.0,2.0,-3.0,2284.0,13.564659966129254,Neutral,Cruising
08:03:22.547,-3.0,12715.0,103.0,86.0,554.0,554.0,553.0,1003.0,75.0,536.0,307.0,2310.0,1452.0,626.0,13.0,-2.0,2293.4,11.502173707464705,Neutral,Accelerating
08:03:22.625,-2.0,12699.0,107.0,87.0,551.0,551.0,551.0,1002.0,76.0,537.0,310.0,2343.0,1438.0,622.0,33.0,-3.0,2305.6,22.995651762815285,Neutral,Accelerating
08:03:22.734,-7.0,12699.0,107.0,86.0,548.0,548.0,548.0,1007.0,,536.0,310.0,2341.0,1438.0,622.0,-2.0,-3.0,2317.2,23.370922104115788,Neutral,Cruising
08:03:22.859,-10.0,12684.0,108.0,86.0,547.0,547.0,547.0,1010.0,76.0,,311.0,2357.0,1432.0,619.0,16.0,-1.0,2329.6,25.03597411719034,Neutral,Accelerating
08:03:22.922,-20.0,12652.0,110.0,87.0,543.0,543.0,544.0,1020.0,75.0,,313.0,2377.0,1431.0,618.0,20.0,-4.0,2345.6,24.55198566300888,Neutral,Accelerating
08:03:22.984,-15.0,12668.0,111.0,,542.0,542.0,542.0,1015.0,76.0,,314.0,2387.0,1430.0,618.0,10.0,-1.0,2361.0,20.445048300176826,Neutral,Accelerating
08:03:23.047,-26.0,12715.0,111.0,87.0,542.0,542.0,541.0,1026.0,76.0,536.0,314.0,2377.0,1424.0,615.0,-10.0,0.0,2367.8,18.525657882961944,Neutral,Braking
08:03:23.109,-19.0,12684.0,112.0,86.0,539.0,539.0,539.0,1019.0,75.0,535.0,315.0,2385.0,1427.0,616.0,8.0,-3.0,2376.6,11.865917579207036,Neutral,Accelerating
08:03:23.266,-22.0,12684.0,116.0,87.0,534.0,534.0,534.0,1022.0,76.0,536.0,318.0,2428.0,1417.0,612.0,43.0,-5.0,2390.8,21.288494545094288,Neutral,Accelerating
08:03:23.328,-22.0,12715.0,117.0,88.0,533.0,533.0,533.0,1022.0,,535.0,319.0,2433.0,1417.0,612.0,5.0,-1.0,2402.0,26.34387974457232,Neutral,Accelerating
08:03:23.391,-21.0,12715.0,117.0,87.0,531.0,531.0,530.0,1021.0,,535.0,319.0,2438.0,1412.0,609.0,5.0,-2.0,2412.2,28.8392094204482,Neutral,Accelerating
08:03:23.516,-21.0,12699.0,120.0,87.0,527.0,527.0,527.0,1021.0,,535.0,322.0,2458.0,1400.0,606.0,20.0,-4.0,2428.4,26.8011193795416,Neutral,Accelerating
08:03:23.641,-20.0,12731.0,120.0,87.0,525.0,525.0,525.0,1020.0,,534.0,322.0,2464.0,1403.0,604.0,6.0,-2.0,2444.2,15.880806024771347,Neutral,Accelerating
08:03:23.766,-25.0,12715.0,124.0,88.0,520.0,520.0,520.0,1025.0,,535.0,326.0,2506.0,1390.0,601.0,42.0,-5.0,2459.8,28.93440858210837,Neutral,Accelerating
08:03:23.875,-24.0,12715.0,124.0,,519.0,519.0,519.0,1025.0,,534.0,326.0,2513.0,1388.0,600.0,7.0,-1.0,2475.8,32.32955304356,Neutral,Accelerating
08:03:23.938,-21.0,12699.0,126.0,,515.0,515.0,515.0,1022.0,,532.0,328.0,2512.0,1392.0,599.0,-1.0,-4.0,2490.6,27.236005580780983,Neutral,Cruising
08:03:24.000,-27.0,12715.0,127.0,,515.0,515.0,515.0,1031.0,,,329.0,2536.0,1391.0,598.0,24.0,0.0,2506.2,26.21449980442701,Neutral,Accelerating
08:03:24.063,-26.0,12699.0,127.0,88.0,514.0,514.0,513.0,1031.0,,532.0,329.0,2531.0,1385.0,595.0,-5.0,-1.0,2519.6,13.088162590534967,Neutral,Braking
08:03:24.125,-23.0,12668.0,129.0,87.0,511.0,511.0,512.0,1028.0,76.0,530.0,330.0,2540.0,1377.0,594.0,9.0,-3.0,2526.4,13.08816259053451,Neutral,Accelerating
08:03:24.250,-23.0,12699.0,131.0,,508.0,508.0,509.0,1032.0,77.0,528.0,332.0,2568.0,1377.0,591.0,28.0,-3.0,2537.4,20.19405853205961,Neutral,Accelerating
08:03:24.313,-27.0,12699.0,133.0,87.0,507.0,507.0,507.0,1037.0,,527.0,334.0,2578.0,1370.0,591.0,10.0,-1.0,2550.6,20.99523755512726,Neutral,Accelerating
08:03:24.375,-17.0,12731.0,134.0,88.0,506.0,506.0,505.0,1030.0,77.0,525.0,335.0,2604.0,1371.0,588.0,26.0,-1.0,2564.2,29.482198018400883,Neutral,Accelerating
08:03:24.469,-20.0,12652.0,,87.0,504.0,504.0,504.0,1033.0,76.0,,,2596.0,1366.0,589.0,-8.0,-2.0,2577.2,25.203174403161544,Neutral,Braking
08:03:24.594,-26.0,12668.0,134.0,87.0,504.0,504.0,505.0,1038.0,77.0,525.0,335.0,2592.0,1370.0,588.0,-4.0,0.0,2587.6,14.449913494417824,Neutral,Cruising
08:03:24.656,-20.0,12684.0,136.0,88.0,503.0,503.0,502.0,1037.0,76.0,523.0,337.0,2640.0,1359.0,586.0,48.0,-1.0,2602.0,23.23790007716122,Neutral,Accelerating
08:03:24.781,-34.0,12715.0,140.0,86.0,495.0,495.0,495.0,1054.0,75.0,519.0,341.0,2651.0,1354.0,580.0,11.0,-8.0,2616.6,27.014810752550176,Neutral,Accelerating
08:03:24.844,-34.0,12699.0,144.0,84.0,482.0,482.0,482.0,1053.0,47.0,512.0,345.0,2643.0,1451.0,582.0,-8.0,-13.0,2624.4,28.076680715428008,Neutral,Braking
08:03:24.906,-39.0,12699.0,166.0,71.0,418.0,418.0,410.0,1055.0,4.0,476.0,367.0,2614.0,1744.0,582.0,-29.0,-64.0,2628.0,24.443813123080503,Neutral,Braking
08:03:24.969,-48.0,12731.0,167.0,54.0,329.0,329.0,322.0,1059.0,,412.0,366.0,2582.0,1804.0,590.0,-32.0,-89.0,2626.0,28.240042492816595,Neutral,Braking
08:03:25.063,-58.0,12746.0,165.0,39.0,250.0,250.0,247.0,1058.0,,314.0,363.0,2474.0,1825.0,600.0,-108.0,-79.0,2592.8,71.74050459814278,Neutral,Braking
08:03:25.125,-57.0,12746.0,163.0,35.0,234.0,234.0,234.0,1057.0,,291.0,361.0,2418.0,1846.0,609.0,-56.0,-16.0,2546.2,96.04269883752866,Neutral,Braking
08:03:25.203,-57.0,12762.0,159.0,33.0,229.0,229.0,229.0,1057.0,,282.0,357.0,2326.0,1875.0,622.0,-92.0,-5.0,2482.8,118.2336669481089,Neutral,Braking
08:03:25.281,4.0,12731.0,157.0,31.0,223.0,223.0,224.0,996.0,,273.0,355.0,2264.0,1892.0,630.0,-62.0,-6.0,2412.8,124.5760811712925,Neutral,Braking
08:03:25.344,-1.0,12746.0,155.0,30.0,221.0,221.0,221.0,1001.0,,269.0,353.0,2214.0,1906.0,636.0,-50.0,-2.0,2339.2,107.10368807840646,Neutral,Braking
08:03:25.406,78.0,12809.0,153.0,30.0,226.0,226.0,226.0,922.0,,273.0,351.0,2152.0,1924.0,644.0,-62.0,5.0,2274.8,102.49487792078538,Neutral,Accelerating
08:03:25.469,79.0,12762.0,150.0,29.0,230.0,230.0,230.0,921.0,,276.0,348.0,2074.0,1949.0,655.0,-78.0,4.0,2206.0,97.68316129198946,Neutral,Braking
08:03:25.531,123.0,12809.0,148.0,29.0,236.0,236.0,235.0,877.0,,281.0,346.0,2022.0,1964.0,662.0,-52.0,6.0,2145.2,98.92016983404822,Neutral,Accelerating
08:03:25.594,125.0,12778.0,147.0,28.0,236.0,236.0,236.0,875.0,4.0,282.0,345.0,1973.0,1990.0,671.0,-49.0,0.0,2087.0,97.13907555663198,Neutral,Braking
08:03:25.703,125.0,12793.0,145.0,28.0,239.0,239.0,239.0,875.0,5.0,286.0,343.0,1936.0,2024.0,676.0,-37.0,3.0,2031.4,85.08701428536064,Neutral,Braking
08:03:25.828,148.0,12778.0,140.0,26.0,243.0,243.0,243.0,852.0,4.0,290.0,338.0,1803.0,2123.0,693.0,-133.0,4.0,1961.6,102.7389896777134,Neutral,Braking
08:03:25.891,153.0,12793.0,139.0,,246.0,246.0,246.0,847.0,,292.0,337.0,1764.0,2141.0,697.0,-39.0,3.0,1899.6,111.14540026468671,Neutral,Braking
08:03:25.953,153.0,12809.0,137.0,26.0,248.0,248.0,248.0,847.0,,293.0,335.0,1721.0,2176.0,703.0,-43.0,2.0,1839.4,109.78296771356445,Neutral,Braking
08:03:26.016,145.0,12809.0,136.0,25.0,249.0,249.0,250.0,855.0,,294.0,334.0,1671.0,2218.0,710.0,-50.0,1.0,1779.0,100.59572555530202,Neutral,Braking
08:03:26.078,142.0,12778.0,135.0,25.0,254.0,254.0,253.0,858.0,4.0,297.0,333.0,1649.0,2232.0,713.0,-22.0,5.0,1721.6,63.74794114320672,Neutral,Accelerating
08:03:26.141,143.0,12809.0,133.0,24.0,257.0,257.0,257.0,857.0,6.0,299.0,331.0,1588.0,2260.0,719.0,-61.0,3.0,1678.6,67.51518347748032,Neutral,Braking
08:03:26.250,131.0,12793.0,131.0,25.0,275.0,275.0,276.0,869.0,15.0,309.0,329.0,1544.0,2234.0,727.0,-44.0,18.0,1634.6,69.60100573984485,Neutral,Accelerating
08:03:26.328,131.0,12809.0,132.0,27.0,298.0,298.0,300.0,869.0,20.0,325.0,330.0,1590.0,2197.0,725.0,46.0,23.0,1608.4,51.159554337366615,Neutral,Accelerating
08:03:26.391,130.0,12793.0,135.0,31.0,316.0,316.0,318.0,870.0,24.0,344.0,333.0,1664.0,2115.0,715.0,74.0,18.0,1607.0,49.07137658552052,Neutral,Accelerating
08:03:26.453,129.0,12778.0,138.0,35.0,332.0,332.0,332.0,871.0,27.0,366.0,337.0,1774.0,2041.0,703.0,110.0,16.0,1632.0,90.32164746060565,Neutral,Accelerating
08:03:26.516,120.0,12762.0,144.0,40.0,343.0,343.0,345.0,880.0,37.0,387.0,343.0,1925.0,1874.0,683.0,151.0,11.0,1699.4,153.15939409646998,Neutral,Accelerating
08:03:26.578,123.0,12793.0,148.0,46.0,362.0,362.0,362.0,877.0,42.0,411.0,347.0,2038.0,1755.0,665.0,113.0,19.0,1798.2,184.0684655230157,Neutral,Accelerating
08:03:26.641,83.0,12762.0,146.0,48.0,379.0,379.0,381.0,917.0,44.0,425.0,346.0,2016.0,1714.0,660.0,-22.0,17.0,1883.4,160.71652061937334,Neutral,Accelerating
08:03:26.766,27.0,,142.0,53.0,421.0,421.0,421.0,973.0,46.0,455.0,343.0,1982.0,1751.0,673.0,-34.0,42.0,1947.0,105.68822072491022,Neutral,Accelerating
08:03:26.844,16.0,12762.0,137.0,54.0,434.0,434.0,434.0,984.0,46.0,461.0,338.0,1978.0,1713.0,666.0,-4.0,13.0,1987.8,42.979064671038046,Neutral,Accelerating
08:03:26.906,14.0,12731.0,132.0,55.0,444.0,444.0,444.0,986.0,48.0,465.0,333.0,1953.0,1736.0,673.0,-25.0,10.0,1993.4,33.53803810596652,Neutral,Accelerating
08:03:26.969,-107.0,12762.0,131.0,58.0,452.0,452.0,451.0,1107.0,50.0,473.0,332.0,2011.0,1695.0,666.0,58.0,8.0,1988.0,25.855366947643063,Neutral,Accelerating
08:03:27.031,-106.0,12731.0,128.0,58.0,458.0,458.0,458.0,1106.0,50.0,475.0,329.0,1979.0,1700.0,669.0,-32.0,6.0,1980.6,20.598543637774164,Neutral,Accelerating
08:03:27.094,-111.0,12731.0,125.0,59.0,466.0,466.0,467.0,1111.0,51.0,479.0,326.0,1998.0,1697.0,670.0,19.0,8.0,1983.8,22.06127829472447,Neutral,Accelerating
08:03:27.156,-113.0,12699.0,124.0,61.0,474.0,474.0,475.0,1113.0,53.0,485.0,325.0,2022.0,1672.0,664.0,24.0,8.0,1992.6,27.31849190561705,Neutral,Accelerating
08:03:27.281,-76.0,12715.0,119.0,64.0,490.0,490.0,491.0,1076.0,56.0,494.0,320.0,2028.0,1651.0,666.0,6.0,16.0,2007.6,19.654516020427348,Neutral,Accelerating
08:03:27.344,-75.0,12746.0,116.0,65.0,498.0,498.0,498.0,1075.0,57.0,498.0,317.0,2028.0,1645.0,663.0,0.0,8.0,2011.0,21.74856317086785,Neutral,Accelerating
08:03:27.406,-49.0,12731.0,112.0,66.0,505.0,505.0,506.0,1049.0,58.0,501.0,313.0,2021.0,1637.0,665.0,-7.0,7.0,2019.4,12.401612798229696,Neutral,Accelerating
08:03:27.484,-50.0,12762.0,111.0,69.0,512.0,512.0,512.0,1050.0,59.0,507.0,312.0,2051.0,1623.0,661.0,30.0,7.0,2030.0,12.186057606838864,Neutral,Accelerating
08:03:27.547,-51.0,12746.0,108.0,68.0,516.0,516.0,515.0,1051.0,59.0,508.0,310.0,2039.0,1625.0,662.0,-12.0,4.0,2033.4,11.760102040254122,Neutral,Braking
08:03:27.859,-22.0,12731.0,106.0,,526.0,526.0,526.0,1022.0,60.0,511.0,308.0,2061.0,1611.0,659.0,22.0,10.0,2040.0,16.34013463828182,Neutral,Accelerating
08:03:27.922,-27.0,12699.0,105.0,,527.0,527.0,527.0,1027.0,61.0,513.0,307.0,2071.0,1604.0,658.0,10.0,1.0,2048.6,19.462785001051653,Neutral,Accelerating
08:03:28.359,-13.0,12731.0,109.0,,525.0,525.0,525.0,1013.0,62.0,514.0,310.0,2120.0,1582.0,650.0,49.0,-2.0,2068.4,31.18974190334264,Neutral,Accelerating
08:03:28.422,-14.0,12715.0,109.0,,526.0,526.0,527.0,1014.0,63.0,515.0,310.0,2128.0,1575.0,650.0,8.0,1.0,2083.8,38.583675304422485,Neutral,Accelerating
08:03:28.484,-15.0,12762.0,108.0,73.0,527.0,527.0,527.0,1015.0,64.0,516.0,309.0,2123.0,1577.0,651.0,-5.0,1.0,2100.6,31.91081321428634,Neutral,Braking
08:03:28.547,-18.0,12715.0,108.0,74.0,527.0,527.0,528.0,1018.0,,516.0,310.0,2132.0,1568.0,650.0,9.0,0.0,2114.8,24.913851568897275,Neutral,Accelerating
08:03:28.609,-10.0,12746.0,107.0,74.0,529.0,529.0,527.0,1010.0,,,309.0,2148.0,1567.0,649.0,16.0,2.0,2130.2,10.96357605879662,Neutral,Accelerating
08:03:28.688,-7.0,12731.0,108.0,75.0,528.0,528.0,529.0,1007.0,64.0,518.0,310.0,2158.0,1561.0,646.0,10.0,-1.0,2137.8,14.669696656611723,Neutral,Accelerating
08:03:28.813,-10.0,12746.0,107.0,75.0,531.0,531.0,530.0,1010.0,65.0,518.0,309.0,2163.0,1552.0,645.0,5.0,3.0,2144.8,16.99117417946721,Neutral,Accelerating
08:03:28.875,-4.0,12746.0,109.0,76.0,531.0,531.0,531.0,1004.0,,519.0,310.0,2173.0,1549.0,644.0,10.0,0.0,2154.8,15.61089363223567,Neutral,Accelerating
08:03:28.938,-10.0,12699.0,109.0,,532.0,532.0,532.0,1010.0,65.0,520.0,310.0,2175.0,1551.0,,2.0,1.0,2163.4,11.104053313856245,Neutral,Cruising
08:03:29.000,-10.0,12715.0,110.0,,530.0,530.0,529.0,1010.0,64.0,,311.0,2187.0,1550.0,644.0,12.0,-2.0,2171.2,11.278297743762067,Neutral,Accelerating
08:03:29.063,-15.0,12699.0,111.0,76.0,529.0,529.0,529.0,1015.0,64.0,,312.0,2195.0,1551.0,641.0,8.0,-1.0,2178.6,12.521980673876422,Neutral,Accelerating
08:03:29.109,-8.0,12699.0,112.0,77.0,526.0,526.0,527.0,1008.0,65.0,520.0,313.0,2212.0,1543.0,640.0,17.0,-3.0,2188.4,15.962455951291382,Neutral,Accelerating
08:03:29.203,-7.0,12684.0,113.0,76.0,524.0,524.0,525.0,1007.0,,519.0,314.0,2205.0,1540.0,639.0,-7.0,-2.0,2194.8,14.601369798649277,Neutral,Braking
08:03:29.328,-3.0,12746.0,114.0,77.0,520.0,520.0,520.0,1003.0,,,316.0,2231.0,1537.0,638.0,26.0,-4.0,2206.0,16.911534525195695,Neutral,Accelerating
08:03:29.391,-1.0,12746.0,115.0,77.0,518.0,518.0,518.0,1001.0,,519.0,317.0,2235.0,1536.0,637.0,4.0,-2.0,2215.6,17.0528589977419,Neutral,Cruising
08:03:29.453,8.0,12715.0,115.0,76.0,517.0,517.0,517.0,992.0,,518.0,317.0,2239.0,1532.0,635.0,4.0,-1.0,2224.4,14.99333185108804,Neutral,Cruising
08:03:29.641,5.0,12715.0,118.0,77.0,515.0,515.0,515.0,995.0,66.0,519.0,319.0,2260.0,1522.0,633.0,21.0,-2.0,2234.0,19.697715603511817,Neutral,Accelerating
08:03:29.766,3.0,12684.0,118.0,78.0,516.0,516.0,517.0,997.0,67.0,521.0,319.0,2282.0,1518.0,631.0,22.0,1.0,2249.4,21.38457387924307,Neutral,Accelerating
08:03:29.828,7.0,12715.0,117.0,79.0,521.0,521.0,520.0,993.0,69.0,523.0,318.0,2286.0,1495.0,629.0,4.0,5.0,2260.4,23.586012804134302,Neutral,Accelerating
08:03:29.906,5.0,12715.0,114.0,79.0,525.0,525.0,526.0,995.0,70.0,523.0,315.0,2274.0,1498.0,631.0,-12.0,4.0,2268.2,19.11020669686162,Neutral,Braking
08:03:29.969,0.0,12684.0,,81.0,528.0,528.0,528.0,1000.0,71.0,526.0,,2300.0,1489.0,629.0,26.0,3.0,2280.4,14.791889669570743,Neutral,Accelerating
08:03:30.031,-5.0,12668.0,114.0,82.0,530.0,530.0,530.0,1005.0,71.0,527.0,315.0,2310.0,1476.0,626.0,10.0,2.0,2290.4,14.449913494437874,Neutral,Accelerating
08:03:30.094,-3.0,12715.0,,82.0,534.0,534.0,534.0,1003.0,73.0,529.0,314.0,2311.0,1464.0,626.0,1.0,4.0,2296.2,15.974980438070268,Neutral,Cruising
08:03:30.156,-10.0,12668.0,111.0,83.0,539.0,539.0,539.0,1010.0,,531.0,313.0,2318.0,1462.0,624.0,7.0,5.0,2302.6,17.227884373791102,Neutral,Accelerating
08:03:30.266,-19.0,12715.0,108.0,84.0,544.0,544.0,544.0,1019.0,,532.0,310.0,2315.0,1465.0,626.0,-3.0,5.0,2310.8,6.833739825066505,Neutral,Accelerating
