Timestamp,AFRDifference,BatteryVoltage,IgnitionTiming,CurrentDutyCycle,Load,IgnitionLoad,MAPSource,LambdaSensor1,ThrottlePosition,BaseFuel,BaseIgnition,RPM,TransientThrottleEnrichSensitivity,TransientThrottlePercentageAsync,RPM_delta,Load_delta,RPM_roll_avg,RPM_roll_std,DrivingStyle,Behaviour
08:07:21.359,-11.0,12918.0,140.0,,632.0,632.0,630.0,1008.0,,571.0,284.0,2406.0,1340.0,612.0,5.0,0.0,2401.4,4.9799598391445725,Neutral,Accelerating
08:07:21.437,-2.0,,141.0,110.0,630.0,630.0,630.0,1000.0,89.0,571.0,285.0,2412.0,1339.0,611.0,6.0,-2.0,2405.0,4.79583152326059,Neutral,Accelerating
08:07:21.516,,12918.0,141.0,108.0,628.0,628.0,627.0,,88.0,569.0,285.0,2421.0,1338.0,,9.0,-2.0,2408.0,8.689073598462965,Neutral,Accelerating
08:07:21.594,-2.0,12903.0,143.0,110.0,627.0,627.0,627.0,1000.0,88.0,570.0,286.0,2419.0,1337.0,611.0,-2.0,-1.0,2411.8,8.467585251977892,Neutral,Cruising
08:07:21.672,-1.0,12918.0,,109.0,626.0,626.0,626.0,999.0,89.0,569.0,,2410.0,1346.0,612.0,-9.0,-1.0,2413.6,6.268971207424467,Neutral,Braking
08:07:21.750,8.0,12871.0,143.0,,625.0,625.0,625.0,991.0,87.0,570.0,286.0,2419.0,1338.0,611.0,9.0,-1.0,2416.2,4.868264577806058,Neutral,Accelerating
08:07:21.875,4.0,12918.0,145.0,,624.0,624.0,624.0,995.0,,570.0,287.0,2414.0,1352.0,612.0,-5.0,-1.0,2416.6,4.505552130374473,Neutral,Braking
08:07:21.953,6.0,12918.0,145.0,,622.0,622.0,621.0,993.0,,569.0,287.0,2414.0,1348.0,610.0,0.0,-2.0,2415.2,3.834057902473525,Neutral,Cruising
08:07:22.031,9.0,12887.0,146.0,109.0,622.0,622.0,622.0,990.0,,570.0,288.0,2428.0,1345.0,609.0,14.0,0.0,2417.0,6.928203230241135,Neutral,Accelerating
08:07:22.109,9.0,12840.0,146.0,108.0,620.0,620.0,620.0,990.0,,569.0,288.0,2422.0,,608.0,-6.0,-2.0,2419.4,5.89915248146109,Neutral,Braking
08:07:22.187,21.0,12871.0,147.0,109.0,620.0,620.0,,978.0,,570.0,289.0,2435.0,1345.0,608.0,13.0,0.0,2422.6,9.099450532836237,Neutral,Accelerating
08:07:22.266,18.0,12856.0,148.0,,619.0,619.0,620.0,982.0,,,289.0,2432.0,1346.0,609.0,-3.0,-1.0,2426.2,8.378544026233886,Neutral,Cruising
08:07:22.656,20.0,12903.0,150.0,108.0,617.0,617.0,617.0,980.0,,568.0,291.0,2458.0,1344.0,608.0,26.0,-2.0,2435.0,13.747727084851393,Neutral,Accelerating
08:07:22.734,15.0,12918.0,149.0,109.0,616.0,616.0,617.0,985.0,,571.0,290.0,2449.0,1343.0,607.0,-9.0,-1.0,2439.2,14.272350892532184,Neutral,Braking
08:07:22.891,17.0,12887.0,151.0,109.0,615.0,615.0,615.0,983.0,,,292.0,2451.0,1337.0,605.0,2.0,-1.0,2445.0,11.067971810570112,Neutral,Cruising
08:07:23.125,16.0,12856.0,151.0,110.0,614.0,614.0,615.0,984.0,,572.0,292.0,2465.0,1338.0,605.0,14.0,-1.0,2451.0,12.349089035211746,Neutral,Accelerating
08:07:23.281,19.0,12871.0,151.0,110.0,614.0,614.0,614.0,981.0,,572.0,,2459.0,1336.0,604.0,-6.0,0.0,2456.4,6.46529195006675,Neutral,Braking
08:07:23.391,20.0,12918.0,152.0,111.0,613.0,613.0,612.0,980.0,,573.0,292.0,2465.0,1340.0,606.0,6.0,-1.0,2457.8,7.563068160449198,Neutral,Accelerating
08:07:23.469,27.0,12903.0,153.0,110.0,612.0,612.0,612.0,973.0,,571.0,293.0,2467.0,1338.0,605.0,2.0,-1.0,2461.4,6.542170893488424,Neutral,Cruising
08:07:23.547,23.0,12871.0,,110.0,613.0,613.0,613.0,977.0,,574.0,,2481.0,1337.0,,14.0,1.0,2467.4,8.173126696657695,Neutral,Accelerating
08:07:23.625,24.0,12918.0,,109.0,611.0,611.0,612.0,976.0,,571.0,293.0,2460.0,1337.0,605.0,-21.0,-2.0,2466.4,8.820430828458255,Neutral,Braking
08:07:23.703,26.0,12887.0,153.0,110.0,611.0,611.0,610.0,974.0,,572.0,294.0,2485.0,1335.0,603.0,25.0,0.0,2471.6,10.80740486886772,Neutral,Accelerating
08:07:23.781,24.0,12934.0,156.0,111.0,610.0,610.0,609.0,976.0,,573.0,295.0,2493.0,1340.0,606.0,8.0,-1.0,2477.2,13.461054936357517,Neutral,Accelerating
08:07:24.141,25.0,12918.0,156.0,,608.0,608.0,608.0,975.0,,572.0,295.0,2493.0,1331.0,601.0,0.0,-2.0,2482.4,13.557285864052751,Neutral,Cruising
08:07:24.219,24.0,12887.0,157.0,,607.0,607.0,608.0,976.0,87.0,571.0,296.0,2481.0,1332.0,602.0,-12.0,-1.0,2482.4,13.557285864052751,Neutral,Braking
08:07:24.422,29.0,12918.0,157.0,110.0,605.0,605.0,604.0,971.0,87.0,571.0,296.0,2494.0,1331.0,602.0,13.0,-2.0,2489.2,5.848076606856088,Neutral,Accelerating
08:07:24.500,32.0,12903.0,159.0,109.0,603.0,603.0,603.0,968.0,87.0,569.0,297.0,2488.0,1337.0,601.0,-6.0,-2.0,2489.8,5.449770637344143,Neutral,Braking
08:07:24.578,27.0,12903.0,159.0,109.0,604.0,604.0,604.0,973.0,86.0,571.0,297.0,2493.0,1331.0,601.0,5.0,1.0,2489.8,5.449770637344143,Neutral,Accelerating
08:07:24.656,30.0,12871.0,160.0,110.0,603.0,603.0,603.0,972.0,,571.0,298.0,2516.0,1329.0,600.0,23.0,-1.0,2494.4,13.126309458475651,Neutral,Accelerating
08:07:24.875,32.0,12903.0,160.0,110.0,603.0,603.0,602.0,970.0,,571.0,298.0,2505.0,1337.0,601.0,-11.0,0.0,2499.2,11.256109452189788,Neutral,Braking
08:07:25.047,33.0,12918.0,160.0,,602.0,602.0,602.0,967.0,87.0,571.0,298.0,2506.0,1334.0,600.0,1.0,-1.0,2501.6,11.148990985720648,Neutral,Cruising
08:07:25.125,29.0,12856.0,161.0,,600.0,600.0,600.0,972.0,86.0,570.0,299.0,2512.0,1333.0,599.0,6.0,-2.0,2506.4,8.734987120751146,Neutral,Accelerating
08:07:25.203,36.0,12903.0,162.0,110.0,601.0,601.0,600.0,965.0,86.0,570.0,299.0,2516.0,1333.0,599.0,4.0,1.0,2511.0,5.291502622100591,Neutral,Cruising
08:07:25.281,30.0,12903.0,163.0,109.0,598.0,598.0,599.0,972.0,87.0,569.0,300.0,2518.0,1330.0,598.0,2.0,-3.0,2511.4,5.813776741473485,Neutral,Cruising
08:07:25.469,32.0,12918.0,162.0,,599.0,599.0,598.0,970.0,86.0,569.0,299.0,2520.0,1330.0,598.0,2.0,1.0,2514.4,5.5497747701779625,Neutral,Cruising
08:07:25.547,34.0,12903.0,164.0,109.0,595.0,595.0,595.0,968.0,,568.0,301.0,2517.0,1326.0,596.0,-3.0,-4.0,2516.6,2.966479394789061,Neutral,Cruising
08:07:25.625,29.0,12871.0,165.0,108.0,593.0,593.0,594.0,974.0,,567.0,302.0,2531.0,1325.0,596.0,14.0,-2.0,2520.4,6.107372593817658,Neutral,Accelerating
08:07:25.781,30.0,12903.0,164.0,,593.0,593.0,593.0,971.0,85.0,567.0,301.0,2513.0,1332.0,599.0,-18.0,0.0,2519.8,6.76017751244108,Neutral,Braking
08:07:25.875,33.0,12871.0,168.0,,591.0,591.0,591.0,970.0,,566.0,303.0,2524.0,1333.0,597.0,11.0,-2.0,2521.0,6.892024376024538,Neutral,Accelerating
08:07:26.125,31.0,12887.0,170.0,107.0,588.0,588.0,588.0,972.0,85.0,,,2528.0,1333.0,,4.0,-3.0,2522.6,7.503332592902908,Neutral,Cruising
08:07:26.203,33.0,12918.0,169.0,,589.0,589.0,,970.0,84.0,,,2521.0,1340.0,597.0,-7.0,1.0,2523.4,6.949820141537487,Neutral,Braking
08:07:26.281,34.0,12903.0,169.0,,588.0,588.0,588.0,,85.0,565.0,304.0,2536.0,1331.0,596.0,15.0,-1.0,2524.4,8.502940667776183,Neutral,Accelerating
08:07:26.406,37.0,12903.0,173.0,,583.0,583.0,582.0,970.0,84.0,562.0,307.0,2540.0,1328.0,594.0,4.0,-5.0,2529.8,8.012490249587342,Neutral,Braking
08:07:26.859,27.0,12856.0,173.0,107.0,582.0,582.0,583.0,978.0,84.0,562.0,306.0,2544.0,1335.0,,4.0,-1.0,2533.8,9.2843955107341,Neutral,Cruising
08:07:26.953,27.0,12887.0,174.0,106.0,581.0,581.0,581.0,,,561.0,307.0,2551.0,1336.0,595.0,7.0,-1.0,2538.4,11.19374825515333,Neutral,Accelerating
08:07:27.031,29.0,12856.0,176.0,107.0,580.0,580.0,580.0,978.0,,,308.0,2558.0,1332.0,593.0,7.0,-1.0,2545.8,8.786353054581987,Neutral,Accelerating
08:07:27.109,30.0,12918.0,175.0,106.0,579.0,579.0,578.0,976.0,,561.0,307.0,2546.0,1335.0,594.0,-12.0,-1.0,2547.8,6.942621983067048,Neutral,Braking
08:07:27.187,31.0,12918.0,176.0,,578.0,578.0,578.0,976.0,,560.0,308.0,2555.0,1340.0,594.0,9.0,-1.0,2550.8,5.890670589989844,Neutral,Accelerating
08:07:27.266,32.0,12934.0,177.0,,576.0,576.0,576.0,975.0,,559.0,309.0,2557.0,1332.0,593.0,2.0,-2.0,2553.4,4.929503017523787,Neutral,Cruising
08:07:27.391,34.0,12903.0,178.0,106.0,576.0,576.0,576.0,975.0,,558.0,309.0,2568.0,1333.0,,11.0,0.0,2556.8,7.85493475464834,Neutral,Accelerating
08:07:27.469,33.0,12934.0,179.0,105.0,573.0,573.0,573.0,974.0,84.0,558.0,310.0,2554.0,1339.0,,-14.0,-3.0,2556.0,7.905694150407085,Neutral,Braking
08:07:27.547,33.0,12934.0,,,573.0,573.0,573.0,976.0,83.0,557.0,,2569.0,1332.0,593.0,15.0,0.0,2560.6,7.300684899363159,Neutral,Accelerating
08:07:27.625,32.0,12918.0,179.0,,572.0,572.0,572.0,976.0,84.0,557.0,,2560.0,1331.0,592.0,-9.0,-1.0,2561.6,6.655824516901784,Neutral,Braking
08:07:27.703,29.0,12871.0,180.0,,572.0,572.0,572.0,980.0,83.0,556.0,310.0,2568.0,1332.0,593.0,8.0,0.0,2563.8,6.572670690046368,Neutral,Accelerating
08:07:27.781,27.0,12887.0,182.0,,571.0,571.0,571.0,983.0,,,312.0,2574.0,1331.0,590.0,6.0,-1.0,2565.0,7.937253933181003,Neutral,Accelerating
08:07:27.937,30.0,12887.0,,,571.0,571.0,572.0,981.0,,,,2582.0,1335.0,591.0,8.0,0.0,2570.6,8.11171991625743,Neutral,Accelerating
08:07:28.016,33.0,12903.0,,,570.0,570.0,570.0,978.0,83.0,,,2581.0,1324.0,589.0,-1.0,-1.0,2573.0,9.2195444572827,Neutral,Cruising
08:07:28.094,29.0,12934.0,182.0,105.0,570.0,570.0,569.0,981.0,84.0,556.0,312.0,2575.0,1327.0,590.0,-6.0,0.0,2576.0,5.700877125479757,Neutral,Braking
08:07:28.172,25.0,12903.0,183.0,104.0,568.0,568.0,,985.0,84.0,555.0,313.0,2574.0,1328.0,588.0,-1.0,-2.0,2577.2,3.962322551209209,Neutral,Cruising
08:07:28.250,28.0,12934.0,184.0,105.0,569.0,569.0,569.0,984.0,83.0,,,2591.0,1330.0,592.0,17.0,1.0,2580.6,6.804410334468855,Neutral,Accelerating
08:07:28.375,36.0,12903.0,183.0,,568.0,568.0,568.0,976.0,,555.0,,2592.0,1327.0,590.0,1.0,-1.0,2582.6,8.561541917191654,Neutral,Cruising
08:07:28.469,32.0,12887.0,,105.0,566.0,566.0,567.0,980.0,,554.0,,2588.0,1321.0,587.0,-4.0,-2.0,2584.0,8.803408430819987,Neutral,Cruising
08:07:28.906,29.0,12918.0,185.0,104.0,566.0,566.0,565.0,983.0,,554.0,314.0,2595.0,1329.0,588.0,7.0,0.0,2588.0,8.215838362567792,Neutral,Accelerating
08:07:29.000,30.0,12887.0,,105.0,564.0,564.0,564.0,984.0,,553.0,315.0,2608.0,1329.0,,13.0,-2.0,2594.8,7.791020472303598,Neutral,Accelerating
08:07:29.094,23.0,12856.0,,104.0,566.0,566.0,566.0,989.0,,554.0,314.0,2599.0,1328.0,588.0,-9.0,2.0,2596.4,7.63544366751905,Neutral,Braking
08:07:29.250,29.0,12918.0,184.0,,566.0,566.0,565.0,984.0,83.0,554.0,314.0,2609.0,1324.0,589.0,10.0,0.0,2599.8,8.871302046479032,Neutral,Accelerating
08:07:29.375,26.0,12903.0,186.0,105.0,564.0,564.0,564.0,989.0,84.0,552.0,315.0,2617.0,1325.0,586.0,8.0,-2.0,2605.6,8.706319543864272,Neutral,Accelerating
08:07:29.531,26.0,12871.0,185.0,104.0,563.0,563.0,563.0,989.0,84.0,552.0,315.0,2614.0,1330.0,589.0,-3.0,-1.0,2609.4,6.877499545610992,Neutral,Cruising
08:07:29.578,29.0,12903.0,184.0,105.0,566.0,566.0,564.0,984.0,83.0,,314.0,2601.0,1326.0,587.0,-13.0,3.0,2608.0,7.874007874003968,Neutral,Braking
08:07:29.656,31.0,12903.0,187.0,104.0,562.0,562.0,561.0,984.0,,552.0,316.0,2637.0,1325.0,586.0,36.0,-4.0,2615.6,13.40895223348527,Neutral,Accelerating
08:07:29.734,29.0,12856.0,189.0,105.0,560.0,560.0,560.0,986.0,,551.0,317.0,2611.0,1323.0,586.0,-26.0,-2.0,2616.0,13.190905958268738,Neutral,Braking
08:07:29.859,,12903.0,189.0,103.0,559.0,559.0,558.0,986.0,83.0,550.0,317.0,2609.0,1323.0,585.0,-2.0,-1.0,2614.4,13.520355024920262,Neutral,Cruising
08:07:29.937,29.0,12903.0,191.0,,559.0,559.0,558.0,985.0,82.0,551.0,318.0,2623.0,1324.0,586.0,14.0,0.0,2616.2,14.042791745229636,Neutral,Accelerating
08:07:30.016,28.0,12918.0,192.0,,556.0,556.0,555.0,989.0,,548.0,319.0,2624.0,1321.0,582.0,1.0,-3.0,2620.8,11.322543883770006,Neutral,Cruising
08:07:30.094,24.0,12887.0,192.0,,553.0,553.0,554.0,993.0,,547.0,320.0,2631.0,1323.0,582.0,7.0,-3.0,2619.6,9.316651759076043,Neutral,Accelerating
08:07:30.172,27.0,12871.0,193.0,103.0,552.0,552.0,552.0,990.0,,547.0,320.0,2630.0,1324.0,583.0,-1.0,-1.0,2623.4,8.792041856127698,Neutral,Cruising
08:07:30.250,26.0,12903.0,192.0,102.0,553.0,553.0,552.0,987.0,82.0,548.0,319.0,2612.0,1320.0,584.0,-18.0,1.0,2624.0,7.582875444045101,Neutral,Braking
08:07:30.391,30.0,12856.0,196.0,101.0,547.0,547.0,547.0,989.0,79.0,544.0,322.0,2640.0,1344.0,584.0,28.0,-6.0,2627.4,10.334408546206635,Neutral,Accelerating
08:07:30.469,22.0,12903.0,197.0,100.0,544.0,544.0,544.0,995.0,,543.0,323.0,2628.0,1343.0,583.0,-12.0,-3.0,2628.2,10.15874007935582,Neutral,Braking
08:07:30.547,28.0,12918.0,198.0,101.0,542.0,542.0,542.0,992.0,,542.0,324.0,2648.0,1331.0,581.0,20.0,-2.0,2631.6,13.59411637437004,Neutral,Accelerating
08:07:30.625,30.0,12887.0,198.0,99.0,539.0,539.0,539.0,986.0,,541.0,324.0,2642.0,1345.0,584.0,-6.0,-3.0,2634.0,14.282856857082914,Neutral,Braking
08:07:31.062,26.0,12918.0,202.0,99.0,539.0,539.0,,992.0,80.0,541.0,325.0,2637.0,1334.0,582.0,-5.0,0.0,2639.0,7.348469228344814,Neutral,Braking
08:07:31.141,27.0,12903.0,203.0,100.0,538.0,538.0,539.0,993.0,,540.0,326.0,2652.0,1336.0,580.0,15.0,-1.0,2641.4,9.42337519150836,Neutral,Accelerating
08:07:31.219,21.0,12887.0,204.0,100.0,537.0,537.0,538.0,999.0,80.0,,326.0,2649.0,1342.0,583.0,-3.0,-1.0,2645.6,6.024948132552103,Neutral,Cruising
08:07:31.750,24.0,12903.0,205.0,100.0,537.0,537.0,,996.0,80.0,,326.0,2651.0,1336.0,580.0,2.0,0.0,2646.2,6.457553716380852,Neutral,Cruising
08:07:32.031,20.0,12887.0,206.0,,536.0,536.0,537.0,1001.0,,,327.0,2661.0,1337.0,581.0,10.0,-1.0,2650.0,8.602325267039813,Neutral,Accelerating
08:07:32.109,31.0,12918.0,207.0,100.0,536.0,536.0,536.0,993.0,79.0,539.0,328.0,2681.0,1333.0,579.0,20.0,0.0,2658.8,13.23631368621824,Neutral,Accelerating
08:07:32.187,28.0,12887.0,208.0,98.0,529.0,529.0,529.0,994.0,72.0,536.0,329.0,2663.0,1347.0,577.0,-18.0,-7.0,2661.0,12.727922061356772,Neutral,Braking
08:07:32.266,24.0,12871.0,223.0,88.0,485.0,485.0,481.0,996.0,43.0,513.0,344.0,2654.0,1497.0,581.0,-9.0,-44.0,2662.0,11.704699910718537,Neutral,Braking
08:07:32.391,24.0,12965.0,,69.0,387.0,387.0,384.0,999.0,40.0,455.0,370.0,2649.0,1561.0,580.0,-5.0,-98.0,2661.6,12.198360545580504,Neutral,Braking
08:07:32.469,55.0,12934.0,255.0,65.0,370.0,370.0,369.0,967.0,41.0,443.0,370.0,2667.0,1563.0,581.0,18.0,-17.0,2662.8,12.417729261019394,Neutral,Accelerating
08:07:32.547,55.0,12950.0,,63.0,357.0,357.0,358.0,966.0,41.0,433.0,369.0,2661.0,1556.0,577.0,-6.0,-13.0,2658.8,7.2249567472733,Neutral,Braking
08:07:32.625,150.0,12934.0,,62.0,351.0,351.0,351.0,871.0,40.0,429.0,,2655.0,1566.0,580.0,-6.0,-6.0,2657.2,6.942621983081546,Neutral,Braking
08:07:32.719,151.0,12950.0,,61.0,349.0,349.0,348.0,868.0,41.0,427.0,,2642.0,1565.0,582.0,-13.0,-2.0,2654.8,9.80815986818948,Neutral,Braking
08:07:32.828,179.0,12981.0,255.0,,346.0,346.0,346.0,842.0,41.0,426.0,369.0,2661.0,1561.0,580.0,19.0,-3.0,2657.2,9.497368056465271,Neutral,Accelerating
08:07:32.984,165.0,12981.0,255.0,61.0,349.0,349.0,349.0,855.0,43.0,428.0,369.0,2654.0,1549.0,580.0,-7.0,3.0,2654.6,7.765307463324457,Neutral,Braking
08:07:33.156,139.0,12981.0,,62.0,358.0,358.0,358.0,881.0,44.0,434.0,,2648.0,1549.0,583.0,-6.0,9.0,2652.0,7.245688373091816,Neutral,Accelerating
08:07:33.234,114.0,12965.0,255.0,63.0,360.0,360.0,360.0,905.0,45.0,435.0,,2645.0,1540.0,581.0,-3.0,2.0,2650.0,7.582875444048506,Neutral,Cruising
08:07:33.375,92.0,12981.0,254.0,64.0,366.0,366.0,366.0,927.0,46.0,440.0,369.0,2651.0,1528.0,,6.0,6.0,2651.8,6.1400325732000445,Neutral,Accelerating
08:07:33.453,89.0,12918.0,253.0,65.0,368.0,368.0,368.0,930.0,46.0,441.0,368.0,2633.0,1534.0,581.0,-18.0,2.0,2646.2,8.105553651660555,Neutral,Braking
08:07:33.531,72.0,12934.0,254.0,65.0,372.0,372.0,371.0,946.0,48.0,444.0,369.0,2652.0,1526.0,583.0,19.0,4.0,2645.8,7.661592523747738,Neutral,Accelerating
08:07:33.609,72.0,12950.0,,66.0,375.0,375.0,375.0,947.0,51.0,446.0,,2649.0,1512.0,582.0,-3.0,3.0,2646.0,7.7459666924114625,Neutral,Cruising
08:07:33.687,59.0,12981.0,254.0,68.0,387.0,387.0,388.0,960.0,56.0,455.0,369.0,2642.0,1481.0,582.0,-7.0,12.0,2645.4,7.956129712363081,Neutral,Accelerating
08:07:33.766,57.0,12965.0,253.0,71.0,403.0,403.0,404.0,960.0,58.0,467.0,368.0,2628.0,1475.0,584.0,-14.0,16.0,2640.8,10.232301793826164,Neutral,Accelerating
08:07:33.875,48.0,12981.0,251.0,75.0,420.0,420.0,419.0,970.0,58.0,478.0,367.0,2631.0,1464.0,582.0,3.0,17.0,2640.4,10.644247272585185,Neutral,Accelerating
08:07:33.969,14.0,12918.0,248.0,77.0,429.0,429.0,429.0,1005.0,60.0,483.0,364.0,2637.0,1450.0,581.0,6.0,9.0,2637.4,8.443932733029754,Neutral,Accelerating
08:07:34.047,-7.0,12934.0,245.0,77.0,435.0,435.0,435.0,1024.0,62.0,486.0,361.0,2626.0,1437.0,580.0,-11.0,6.0,2632.8,6.610597552409512,Neutral,Accelerating
08:07:34.125,-4.0,,243.0,80.0,442.0,442.0,442.0,1024.0,63.0,490.0,359.0,2648.0,1437.0,583.0,22.0,7.0,2634.0,8.860022573330477,Neutral,Accelerating
08:07:34.203,-1.0,,240.0,80.0,447.0,447.0,446.0,1018.0,64.0,493.0,356.0,2636.0,1434.0,584.0,-12.0,5.0,2635.6,8.203657720793135,Neutral,Accelerating
08:07:34.281,-5.0,12934.0,238.0,81.0,454.0,454.0,454.0,1021.0,64.0,497.0,354.0,2620.0,1433.0,,-16.0,7.0,2633.4,10.807404868881529,Neutral,Accelerating
08:07:34.406,-11.0,12965.0,236.0,82.0,459.0,459.0,459.0,1026.0,65.0,500.0,352.0,2617.0,1432.0,,-3.0,5.0,2629.4,12.680693987314593,Neutral,Accelerating
08:07:34.500,-3.0,12950.0,235.0,83.0,461.0,461.0,461.0,1020.0,,501.0,351.0,2627.0,1426.0,,10.0,2.0,2629.6,12.621410380774291,Neutral,Accelerating
08:07:34.578,1.0,,236.0,83.0,462.0,462.0,461.0,1017.0,65.0,501.0,352.0,2649.0,1427.0,584.0,22.0,1.0,2629.8,12.988456413289397,Neutral,Accelerating
08:07:34.656,0.0,12950.0,233.0,84.0,463.0,463.0,463.0,,66.0,502.0,350.0,2628.0,1420.0,583.0,-21.0,1.0,2628.2,12.5179870586255,Neutral,Braking
08:07:34.734,-1.0,12965.0,232.0,84.0,467.0,467.0,467.0,1017.0,66.0,504.0,349.0,2624.0,1415.0,584.0,-4.0,4.0,2629.0,11.979148550707452,Neutral,Cruising
08:07:34.859,0.0,12918.0,230.0,85.0,473.0,473.0,473.0,1016.0,67.0,507.0,347.0,2618.0,,,-6.0,6.0,2629.2,11.734564329361266,Neutral,Accelerating
08:07:34.937,-1.0,12950.0,230.0,86.0,476.0,476.0,476.0,1019.0,67.0,509.0,347.0,2637.0,,,19.0,3.0,2631.2,12.11197754290856,Neutral,Accelerating
08:07:35.016,-1.0,12934.0,228.0,,478.0,478.0,478.0,1016.0,68.0,510.0,345.0,2615.0,1415.0,584.0,-22.0,2.0,2624.4,8.677557259961418,Neutral,Braking
08:07:35.187,-4.0,12903.0,,,478.0,478.0,478.0,1020.0,68.0,510.0,,2621.0,1406.0,585.0,6.0,0.0,2623.0,8.5146931829577,Neutral,Accelerating
08:07:35.312,2.0,,228.0,86.0,479.0,479.0,479.0,1014.0,67.0,511.0,345.0,2621.0,1415.0,584.0,0.0,1.0,2622.4,8.532291603075059,Neutral,Cruising
08:07:35.391,5.0,12903.0,229.0,87.0,478.0,478.0,478.0,1014.0,,510.0,346.0,2640.0,1405.0,582.0,19.0,-1.0,2626.8,11.009087155614369,Neutral,Accelerating
08:07:35.469,7.0,12950.0,,87.0,479.0,479.0,479.0,1011.0,67.0,511.0,,2633.0,1413.0,583.0,-7.0,1.0,2626.0,10.198039027181268,Neutral,Braking
08:07:35.547,9.0,12918.0,,86.0,478.0,478.0,478.0,1009.0,68.0,510.0,,2634.0,1400.0,582.0,1.0,-1.0,2629.8,8.46758525200188,Neutral,Cruising
08:07:35.625,5.0,12934.0,229.0,87.0,478.0,478.0,,1013.0,68.0,510.0,346.0,2639.0,1414.0,584.0,5.0,0.0,2633.4,7.569676347105368,Neutral,Accelerating
08:07:35.703,6.0,12950.0,228.0,,479.0,479.0,478.0,1011.0,69.0,511.0,345.0,2630.0,1411.0,585.0,-9.0,1.0,2635.2,4.207136793584235,Neutral,Braking
08:07:35.781,5.0,12950.0,227.0,,481.0,481.0,481.0,1011.0,69.0,512.0,344.0,2623.0,1405.0,585.0,-7.0,2.0,2631.8,5.890670590002822,Neutral,Braking
08:07:35.984,5.0,12903.0,,,480.0,480.0,480.0,1011.0,68.0,511.0,,2624.0,1409.0,584.0,1.0,-1.0,2630.0,6.745368781610133,Neutral,Cruising
08:07:36.578,13.0,12887.0,227.0,,481.0,481.0,481.0,1004.0,68.0,512.0,344.0,2630.0,1406.0,585.0,6.0,1.0,2629.2,6.379655163088274,Neutral,Accelerating
08:07:36.656,11.0,12950.0,,,482.0,482.0,482.0,1004.0,69.0,513.0,,2614.0,1412.0,585.0,-16.0,1.0,2624.2,6.5726706900551735,Neutral,Braking
08:07:37.375,13.0,12965.0,227.0,,481.0,481.0,481.0,1003.0,68.0,512.0,344.0,2618.0,1406.0,585.0,4.0,-1.0,2621.8,6.099180272783068,Neutral,Cruising
08:07:37.453,7.0,12965.0,226.0,,483.0,483.0,483.0,1009.0,69.0,513.0,343.0,2620.0,1410.0,584.0,2.0,2.0,2621.2,6.099180272782982,Neutral,Cruising
08:07:37.703,9.0,12918.0,227.0,87.0,483.0,483.0,,1008.0,69.0,513.0,344.0,2626.0,1402.0,583.0,6.0,0.0,2621.6,6.3874877690611385,Neutral,Accelerating
08:07:37.781,18.0,12887.0,228.0,88.0,482.0,482.0,483.0,1001.0,68.0,512.0,345.0,2630.0,1403.0,584.0,4.0,-1.0,2621.6,6.3874877690611385,Neutral,Cruising
08:07:37.906,12.0,12918.0,226.0,88.0,483.0,483.0,482.0,1002.0,69.0,513.0,343.0,2604.0,1400.0,583.0,-26.0,1.0,2619.6,9.939818911826436,Neutral,Braking
08:07:37.984,14.0,12871.0,227.0,87.0,482.0,482.0,482.0,1003.0,68.0,512.0,344.0,2630.0,1407.0,586.0,26.0,-1.0,2622.0,10.862780491195943,Neutral,Accelerating
08:07:38.062,13.0,12903.0,227.0,87.0,482.0,482.0,483.0,1003.0,69.0,513.0,344.0,2623.0,1403.0,584.0,-7.0,0.0,2622.6,10.807404868880797,Neutral,Braking
08:07:38.141,15.0,12934.0,226.0,88.0,483.0,483.0,482.0,1001.0,67.0,513.0,343.0,2617.0,1420.0,586.0,-6.0,1.0,2620.8,10.84896308408805,Neutral,Braking
08:07:38.234,16.0,12950.0,237.0,82.0,456.0,456.0,456.0,1000.0,53.0,498.0,353.0,2623.0,1501.0,585.0,6.0,-27.0,2619.4,9.762171889487648,Neutral,Accelerating
08:07:38.344,15.0,12903.0,250.0,75.0,419.0,419.0,419.0,1003.0,51.0,477.0,366.0,2637.0,1502.0,583.0,14.0,-37.0,2626.0,7.681145747863135,Neutral,Accelerating
08:07:38.422,15.0,12918.0,252.0,73.0,411.0,411.0,411.0,1003.0,51.0,473.0,368.0,2633.0,1505.0,584.0,-4.0,-8.0,2626.6,8.173126696675906,Neutral,Braking
08:07:38.500,52.0,12950.0,253.0,71.0,402.0,402.0,402.0,964.0,50.0,466.0,,2620.0,1512.0,585.0,-13.0,-9.0,2626.0,8.602325267037674,Neutral,Braking
08:07:38.578,55.0,12887.0,,,396.0,396.0,396.0,961.0,50.0,462.0,,2620.0,1521.0,586.0,0.0,-6.0,2626.6,7.893034904263174,Neutral,Braking
08:07:38.656,71.0,12903.0,,69.0,394.0,394.0,395.0,944.0,51.0,460.0,,2615.0,1512.0,584.0,-5.0,-2.0,2625.0,9.460443964207656,Neutral,Braking
08:07:38.734,76.0,12965.0,253.0,70.0,395.0,395.0,,942.0,,461.0,368.0,2634.0,1513.0,585.0,19.0,1.0,2624.4,8.561541917196434,Neutral,Accelerating
